ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
AD_43054193838,G+b561Y/O/hceLQhm/Cd6Q==,CAM66095425066,Search Audience - Q2 2023,Smart Finance LLC,PAUSED,2578.0,35.0,138.243425,1.6,287.95,0.0,0.013576,0.045714,False,Search,Audience,3.949812142857143,53.624292086889064,0.0006206361520558573
AD_43118438147,G+b561Y/O/hceLQhm/Cd6Q==,CAM09806605635,Shopping Keywords - Q2 2024,Smart Entertainment Inc,ENABLED,179.0,5.0,16.717612,0.30000000000000004,50.52,0.0,0.027933,0.06,False,Shopping,Keywords,3.3435224,93.39448044692737,0.001675977653631285
AD_43137174259,G+b561Y/O/hceLQhm/Cd6Q==,CAM64725134314,Shopping Broad - Spring 2024,Global Real Estate LLC,PAUSED,773.0,10.0,26.318915,0.4,25.01,0.0,0.012937,0.04,False,Shopping,Broad,2.6318915,34.04775549805951,0.000517464424320828
AD_43138366017,G+b561Y/O/hceLQhm/Cd6Q==,CAM46180294304,Search Broad - Q4 2023,Advanced Real Estate Solutions,ENABLED,191.0,2.0,2.552152,0.0,0.0,0.0,0.010471,0.0,False,Search,Broad,1.276076,13.362052356020943,0.0
AD_43151038986,G+b561Y/O/hceLQhm/Cd6Q==,CAM62842389844,Shopping Keywords - Holiday 2024,Smart Entertainment Inc,ENABLED,4024.0,128.0,262.062601,9.6,823.22,1.0,0.031809,0.075,False,Shopping,Keywords,2.0473640703125,65.12490084493042,0.0023856858846918487
AD_43153461731,G+b561Y/O/hceLQhm/Cd6Q==,CAM18202383004,Performance Exact - Q2 2023,Global Real Estate Corp,ENABLED,849.0,28.0,72.921516,2.1,332.22,0.0,0.03298,0.075,False,Performance,Exact,2.604339857142857,85.89106713780919,0.0024734982332155478
AD_43164345630,G+b561Y/O/hceLQhm/Cd6Q==,CAM62532994438,Brand Remarketing - Winter 2023,Elite Finance Group,ENABLED,3589.0,119.0,231.590551,5.8,747.09,0.0,0.033157,0.048739,False,Brand,Remarketing,1.9461390840336135,64.52787712454723,0.0016160490387294511
AD_43166704513,G+b561Y/O/hceLQhm/Cd6Q==,CAM30593059035,Shopping Broad - Winter 2023,Smart Automotive Ltd,REMOVED,830.0,23.0,83.217486,1.9000000000000001,61.49,0.0,0.027711,0.082609,False,Shopping,Broad,3.6181515652173912,100.26203132530121,0.0022891566265060242
AD_43202535602,G+b561Y/O/hceLQhm/Cd6Q==,CAM70225285506,Display Audience - Spring 2023,Global Food Inc,ENABLED,227.0,10.0,8.000747,0.4,22.33,0.0,0.044053,0.04,False,Display,Audience,0.8000747,35.24558149779736,0.001762114537444934
AD_43209343412,G+b561Y/O/hceLQhm/Cd6Q==,CAM71723304346,Search Audience - Holiday 2023,Premium Healthcare Group,ENABLED,2385.0,70.0,138.814791,5.6,759.04,0.0,0.02935,0.08,False,Search,Audience,1.983068442857143,58.20326666666667,0.0023480083857442347
AD_43225626902,G+b561Y/O/hceLQhm/Cd6Q==,CAM28824439789,Brand Keywords - Q4 2023,Advanced Entertainment Services,PAUSED,2831.0,97.0,226.388847,3.2,456.22,0.0,0.034264,0.03299,False,Brand,Keywords,2.3339056391752577,79.96780183680679,0.0011303426351112682
AD_43261661469,G+b561Y/O/hceLQhm/Cd6Q==,CAM32741469809,Performance Audience - Q2 2024,Smart Fashion Ltd,ENABLED,1359.0,56.0,92.674632,3.1,459.19,0.0,0.041207,0.055357,False,Performance,Audience,1.654904142857143,68.19325386313466,0.0022810890360559235
AD_43263615068,G+b561Y/O/hceLQhm/Cd6Q==,CAM23234034293,Search Keywords - Q4 2023,Global Real Estate Corp,REMOVED,1863.0,45.0,95.27275800000001,3.1,204.89999999999998,0.0,0.024155,0.068889,False,Search,Keywords,2.1171724000000003,51.13942995169082,0.0016639828234031133
AD_43379173869,G+b561Y/O/hceLQhm/Cd6Q==,CAM06474905326,Shopping Audience - Q1 2024,Digital Retail Corp,PAUSED,1682.0,36.0,88.709599,2.8000000000000003,223.32000000000002,0.0,0.021403,0.077778,False,Shopping,Audience,2.464155527777778,52.74054637336504,0.0016646848989298455
AD_43413897917,G+b561Y/O/hceLQhm/Cd6Q==,CAM34317071928,Display Broad - Q3 2023,Smart Healthcare Services,ENABLED,837.0,20.0,60.894979,0.7,58.05,0.0,0.023895,0.035,False,Display,Broad,3.04474895,72.75385782556751,0.0008363201911589008
AD_43420535325,G+b561Y/O/hceLQhm/Cd6Q==,CAM35779791217,Display Keywords - Q2 2024,Advanced Entertainment Services,PAUSED,4908.0,105.0,326.10612399999997,6.3999999999999995,840.38,0.0,0.021394,0.060952,False,Display,Keywords,3.105772609523809,66.44379054604727,0.0013039934800325996
AD_43429430034,G+b561Y/O/hceLQhm/Cd6Q==,CAM58104860914,Performance Audience - Q3 2024,Elite Technology Services,PAUSED,875.0,14.0,13.632885,0.3,51.58,0.0,0.016,0.021429,False,Performance,Audience,0.9737775,15.58044,0.00034285714285714285
AD_43447771561,G+b561Y/O/hceLQhm/Cd6Q==,CAM66798387141,Search Broad - Winter 2024,Smart Retail LLC,PAUSED,1520.0,51.0,153.776198,3.4000000000000004,216.23,0.0,0.033553,0.066667,False,Search,Broad,3.015219568627451,101.16855131578947,0.002236842105263158
AD_43452541829,G+b561Y/O/hceLQhm/Cd6Q==,CAM69330595597,Performance Exact - Q4 2023,Professional Education Services,ENABLED,1713.0,34.0,57.303274,1.8000000000000003,132.35,0.0,0.019848,0.052941,False,Performance,Exact,1.6853904117647058,33.451998832457676,0.0010507880910683013
AD_43458689764,G+b561Y/O/hceLQhm/Cd6Q==,CAM45907857423,Display Broad - Winter 2024,Smart Sports Company,ENABLED,291.0,7.0,29.744891,0.7,110.68,0.0,0.024055,0.1,False,Display,Broad,4.249270142857143,102.21612027491409,0.0024054982817869413
AD_43552527254,G+b561Y/O/hceLQhm/Cd6Q==,CAM13976992511,Shopping Broad - Q1 2023,Advanced Sports Ltd,PAUSED,820.0,21.0,41.06991,0.8,95.2,0.0,0.02561,0.038095,False,Shopping,Broad,1.95571,50.08525609756097,0.0009756097560975611
AD_43565805909,G+b561Y/O/hceLQhm/Cd6Q==,CAM99444695821,Brand Keywords - Winter 2023,Smart Fashion Ltd,REMOVED,439.0,17.0,33.665649,1.2,239.8,0.0,0.038724,0.070588,False,Brand,Keywords,1.980332294117647,76.68712756264237,0.0027334851936218676
AD_43578875744,G+b561Y/O/hceLQhm/Cd6Q==,CAM96288066121,Performance Audience - Q3 2023,Professional Technology Solutions,PAUSED,1891.0,78.0,57.051241999999995,2.2,180.63,0.0,0.041248,0.028205,True,Performance,Audience,0.7314261794871795,30.16987942887361,0.0011634056054997356
AD_43593450162,G+b561Y/O/hceLQhm/Cd6Q==,CAM03286030783,Performance Keywords - Summer 2024,Global Retail Company,ENABLED,1433.0,48.0,126.444587,1.9000000000000001,253.56,0.0,0.033496,0.039583,False,Performance,Keywords,2.6342622291666666,88.2376741102582,0.0013258897418004189
AD_43624613280,G+b561Y/O/hceLQhm/Cd6Q==,CAM14650645165,Display Exact - Q1 2024,Elite Finance Services,PAUSED,1655.0,64.0,151.854802,3.9,535.0600000000001,0.0,0.038671,0.060938,False,Display,Exact,2.37273128125,91.7551673716012,0.0023564954682779456
AD_43667846440,G+b561Y/O/hceLQhm/Cd6Q==,CAM91025442373,Brand Remarketing - Holiday 2023,Digital Retail Corp,ENABLED,751.0,18.0,80.066501,0.4,19.5,0.0,0.023968,0.022222,False,Brand,Remarketing,4.448138944444445,106.61318375499334,0.0005326231691078563
AD_43680955519,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Premium Education LLC,ENABLED,637.0,14.0,29.378490999999997,0.7000000000000001,116.41999999999999,0.0,0.021978,0.05,False,Search,Audience,2.098463642857143,46.120080062794344,0.001098901098901099
AD_43730391284,G+b561Y/O/hceLQhm/Cd6Q==,CAM29396749617,Brand Keywords - Q3 2023,Elite Finance Group,PAUSED,1231.0,31.0,84.51331199999998,1.7999999999999998,209.07,0.0,0.025183,0.058065,False,Brand,Keywords,2.7262358709677414,68.65419333874898,0.0014622258326563767
AD_43735003513,G+b561Y/O/hceLQhm/Cd6Q==,CAM90138608995,Brand Audience - Summer 2024,Professional Sports Group,REMOVED,2850.0,71.0,278.268589,4.6,420.91999999999996,0.0,0.024912,0.064789,False,Brand,Audience,3.919275901408451,97.63810140350877,0.0016140350877192982
AD_43743170205,G+b561Y/O/hceLQhm/Cd6Q==,CAM02231411801,Search Remarketing - Q2 2024,Advanced Real Estate Solutions,REMOVED,147.0,7.0,12.314865,0.1,17.96,0.0,0.047619,0.014286,True,Search,Remarketing,1.7592664285714286,83.77459183673469,0.0006802721088435375
AD_43748780076,G+b561Y/O/hceLQhm/Cd6Q==,CAM11076779622,Brand Remarketing - Summer 2023,Elite Finance Group,REMOVED,985.0,32.0,75.861478,1.4,91.11,0.0,0.032487,0.04375,False,Brand,Remarketing,2.3706711875,77.01672893401016,0.0014213197969543147
AD_43748933786,G+b561Y/O/hceLQhm/Cd6Q==,CAM33924836514,Brand Broad - Holiday 2023,Advanced Entertainment Services,ENABLED,364.0,7.0,12.281596,0.4,43.05,0.0,0.019231,0.057143,False,Brand,Broad,1.7545137142857143,33.74064835164835,0.001098901098901099
AD_43797817243,G+b561Y/O/hceLQhm/Cd6Q==,CAM32499190356,Display Remarketing - Q1 2024,Smart Food Group,REMOVED,1405.0,30.0,37.139281,1.8,270.96,0.0,0.021352,0.06,False,Display,Remarketing,1.2379760333333332,26.43365195729537,0.0012811387900355873
AD_43960209960,G+b561Y/O/hceLQhm/Cd6Q==,CAM70860235963,Shopping Keywords - Summer 2024,Advanced Automotive Company,PAUSED,745.0,24.0,71.262389,0.6,29.93,0.0,0.032215,0.025,False,Shopping,Keywords,2.9692662083333334,95.6542134228188,0.0008053691275167785
AD_43974637356,G+b561Y/O/hceLQhm/Cd6Q==,CAM85596613186,Search Exact - Q1 2024,Elite Finance Inc,REMOVED,1564.0,34.0,55.242868,1.7999999999999998,233.56,0.0,0.021739,0.052941,False,Search,Exact,1.6247902352941177,35.321526854219954,0.0011508951406649615
AD_44012003885,G+b561Y/O/hceLQhm/Cd6Q==,CAM04893928699,Shopping Remarketing - Summer 2023,Smart Healthcare LLC,ENABLED,84.0,2.0,9.120257,0.2,13.17,0.0,0.02381,0.1,False,Shopping,Remarketing,4.5601285,108.57448809523811,0.002380952380952381
AD_44045639795,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Advanced Fashion Solutions,ENABLED,404.0,6.0,13.653704,0.1,17.15,0.0,0.014851,0.016667,False,Display,Audience,2.2756173333333334,33.79629702970297,0.00024752475247524753
AD_44051060928,G+b561Y/O/hceLQhm/Cd6Q==,CAM57652728940,Performance Broad - Q1 2024,Smart Fashion Ltd,REMOVED,569.0,11.0,36.869557,0.8,78.81,0.0,0.019332,0.072727,False,Performance,Broad,3.351777909090909,64.79711247803164,0.00140597539543058
AD_44083189771,G+b561Y/O/hceLQhm/Cd6Q==,CAM26824015376,Performance Exact - Q4 2023,Premium Education LLC,REMOVED,82.0,2.0,8.054449,0.1,4.51,0.0,0.02439,0.05,False,Performance,Exact,4.0272245,98.22498780487805,0.0012195121951219512
AD_44135822155,G+b561Y/O/hceLQhm/Cd6Q==,CAM43223221114,Search Keywords - Q3 2024,Advanced Technology Inc,REMOVED,1635.0,19.0,15.851549,1.4,131.95,0.0,0.011621,0.073684,False,Search,Keywords,0.834292052631579,9.695137003058104,0.000856269113149847
AD_44152684815,G+b561Y/O/hceLQhm/Cd6Q==,CAM36045694041,Display Audience - Holiday 2023,Premium Education LLC,PAUSED,2022.0,68.0,191.517992,1.9,245.22000000000003,0.0,0.03363,0.027941,False,Display,Audience,2.8164410588235294,94.71710781404549,0.0009396636993076161
AD_44155222505,G+b561Y/O/hceLQhm/Cd6Q==,CAM00639555210,Display Keywords - Q4 2024,Smart Automotive Ltd,ENABLED,2403.0,92.0,152.495397,3.3000000000000003,179.1,0.0,0.038285,0.03587,True,Display,Keywords,1.6575586630434782,63.46042322097378,0.001373283395755306
AD_44159029840,G+b561Y/O/hceLQhm/Cd6Q==,CAM85755532326,Performance Audience - Q2 2023,Advanced Real Estate Solutions,REMOVED,18439.0,351.0,344.99575,22.6,2415.8199999999997,0.0,0.019036,0.064387,False,Performance,Audience,0.9828938746438746,18.710111719724498,0.0012256629969087261
AD_44248249788,G+b561Y/O/hceLQhm/Cd6Q==,CAM98030255062,Performance Exact - Q1 2023,Digital Entertainment LLC,PAUSED,2058.0,71.0,199.074122,4.3999999999999995,547.0300000000001,0.0,0.0345,0.061972,False,Performance,Exact,2.8038608732394366,96.73183770651117,0.002137998056365403
AD_44254196462,G+b561Y/O/hceLQhm/Cd6Q==,CAM68633992706,Search Keywords - Q2 2023,Advanced Sports Ltd,REMOVED,1320.0,51.0,186.843004,1.3,138.74,0.0,0.038636,0.02549,True,Search,Keywords,3.6635883137254903,141.5477303030303,0.000984848484848485
AD_44256843252,G+b561Y/O/hceLQhm/Cd6Q==,CAM51287408438,Brand Broad - Winter 2023,Smart Fashion LLC,PAUSED,3423.0,95.0,253.593865,2.8,467.4,0.0,0.027753,0.029474,False,Brand,Broad,2.6694091052631577,74.08526584867076,0.0008179959100204498
AD_44310158003,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Professional Finance LLC,REMOVED,1577.0,37.0,79.210667,0.7,98.06,0.0,0.023462,0.018919,False,Brand,Keywords,2.1408288378378377,50.2287045022194,0.0004438807863031071
AD_44314999249,G+b561Y/O/hceLQhm/Cd6Q==,CAM65554097964,Brand Audience - Winter 2024,Digital Sports Corp,PAUSED,1479.0,59.0,255.043176,3.1,249.92,0.0,0.039892,0.052542,False,Brand,Audience,4.322765694915254,172.44298580121702,0.0020960108181203516
AD_44333141080,G+b561Y/O/hceLQhm/Cd6Q==,CAM69959281791,Brand Broad - Summer 2024,Smart Automotive Ltd,REMOVED,1783.0,41.0,167.792825,2.5,223.68,0.0,0.022995,0.060976,False,Brand,Broad,4.092507926829268,94.10702467750981,0.0014021312394840158
AD_44366936646,G+b561Y/O/hceLQhm/Cd6Q==,CAM71051262389,Brand Keywords - Q1 2023,Advanced Technology Corp,PAUSED,117.0,2.0,9.67556,0.1,3.29,0.0,0.017094,0.05,False,Brand,Keywords,4.83778,82.69709401709402,0.0008547008547008547
AD_44367818244,G+b561Y/O/hceLQhm/Cd6Q==,CAM42401223390,Brand Exact - Q4 2023,Professional Sports Group,ENABLED,409.0,10.0,14.718228,0.5,25.9,0.0,0.02445,0.05,False,Brand,Exact,1.4718228,35.985887530562344,0.0012224938875305623
AD_44414602465,G+b561Y/O/hceLQhm/Cd6Q==,CAM79155676228,Shopping Keywords - Q1 2024,Smart Retail LLC,REMOVED,746.0,18.0,50.891935,0.7,28.959999999999997,0.0,0.024129,0.038889,False,Shopping,Keywords,2.8273297222222222,68.21975201072387,0.000938337801608579
AD_44431175502,G+b561Y/O/hceLQhm/Cd6Q==,CAM95504363729,Performance Remarketing - Summer 2023,Advanced Food Corp,PAUSED,341.0,5.0,17.33033,0.3,18.33,0.0,0.014663,0.06,False,Performance,Remarketing,3.466066,50.82208211143695,0.0008797653958944282
AD_44493476938,G+b561Y/O/hceLQhm/Cd6Q==,CAM37579591292,Shopping Keywords - Summer 2023,Digital Education LLC,ENABLED,854.0,9.0,16.731284,0.3,18.9,0.0,0.010539,0.033333,False,Shopping,Keywords,1.8590315555555554,19.59166744730679,0.000351288056206089
AD_44500685886,G+b561Y/O/hceLQhm/Cd6Q==,CAM91547206303,Performance Audience - Q1 2024,Smart Fashion Ltd,ENABLED,1669.0,62.0,180.3977,3.0,105.31,0.0,0.037148,0.048387,False,Performance,Audience,2.909640322580645,108.08729778310365,0.0017974835230677051
AD_44534305375,G+b561Y/O/hceLQhm/Cd6Q==,CAM64725134314,Shopping Broad - Spring 2024,Digital Fashion Corp,ENABLED,426.0,5.0,16.305142,0.4,62.78,0.0,0.011737,0.08,False,Shopping,Broad,3.2610284,38.274981220657274,0.0009389671361502348
AD_44566461901,G+b561Y/O/hceLQhm/Cd6Q==,CAM15958516623,Search Keywords - Summer 2023,Digital Food Company,PAUSED,1199.0,44.0,212.274967,3.0,514.7,0.0,0.036697,0.068182,False,Search,Keywords,4.824431068181818,177.04334195162636,0.0025020850708924102
AD_44590843970,G+b561Y/O/hceLQhm/Cd6Q==,CAM72138749384,Search Remarketing - Q2 2024,Smart Automotive Group,REMOVED,1481.0,37.0,97.31585600000001,2.4,302.71000000000004,0.0,0.024983,0.064865,False,Search,Remarketing,2.6301582702702704,65.70955840648212,0.0016205266711681295
AD_44628711085,G+b561Y/O/hceLQhm/Cd6Q==,CAM77276160306,Shopping Exact - Q3 2024,Elite Healthcare Solutions,ENABLED,643.0,18.0,54.462962,1.2,166.72,0.0,0.027994,0.066667,False,Shopping,Exact,3.025720111111111,84.70134059097978,0.0018662519440124415
AD_44676440476,G+b561Y/O/hceLQhm/Cd6Q==,CAM87003220565,Performance Audience - Q3 2024,Professional Sports Ltd,PAUSED,2513.0,85.0,205.034764,4.9,405.19,0.0,0.033824,0.057647,False,Performance,Audience,2.412173694117647,81.5896394747314,0.0019498607242339834
AD_44691511934,G+b561Y/O/hceLQhm/Cd6Q==,CAM84028884403,Shopping Exact - Winter 2024,Elite Finance Services,REMOVED,977.0,27.0,16.535193,1.0,161.12,0.0,0.027636,0.037037,False,Shopping,Exact,0.6124145555555556,16.924455475946775,0.0010235414534288639
AD_44857367984,G+b561Y/O/hceLQhm/Cd6Q==,CAM42366568650,Brand Remarketing - Q2 2024,Advanced Real Estate Solutions,PAUSED,2456.0,100.0,131.63378500000002,3.6,288.5,0.0,0.040717,0.036,True,Brand,Remarketing,1.3163378500000003,53.59681799674268,0.0014657980456026058
AD_44884119657,G+b561Y/O/hceLQhm/Cd6Q==,CAM59625770338,Brand Keywords - Q2 2024,Global Fashion Inc,ENABLED,1058.0,24.0,76.462762,1.6,265.83000000000004,0.0,0.022684,0.066667,False,Brand,Keywords,3.1859484166666667,72.27104158790169,0.0015122873345935729
AD_45008196050,G+b561Y/O/hceLQhm/Cd6Q==,CAM59638907459,Performance Audience - Q4 2023,Elite Travel Services,PAUSED,327.0,8.0,8.880556,0.4,30.11,0.0,0.024465,0.05,False,Performance,Audience,1.1100695,27.157663608562693,0.0012232415902140674
AD_45011100381,G+b561Y/O/hceLQhm/Cd6Q==,CAM12501757507,Search Exact - Winter 2024,Elite Automotive Ltd,PAUSED,1554.0,54.0,124.158962,2.4999999999999996,253.77,0.0,0.034749,0.046296,False,Search,Exact,2.299240037037037,79.89637194337195,0.0016087516087516084
AD_45039918574,G+b561Y/O/hceLQhm/Cd6Q==,CAM75597972250,Brand Exact - Q1 2024,Advanced Education Services,ENABLED,371.0,8.0,22.026376,0.6,79.94,0.0,0.021563,0.075,False,Brand,Exact,2.753297,59.37028571428571,0.0016172506738544475
AD_45047495527,G+b561Y/O/hceLQhm/Cd6Q==,CAM66095425066,Search Audience - Q2 2023,Digital Retail Services,REMOVED,846.0,23.0,31.968790000000002,1.2,77.43,0.0,0.027187,0.052174,False,Search,Audience,1.3899473913043479,37.788167848699764,0.0014184397163120566
AD_45056466392,G+b561Y/O/hceLQhm/Cd6Q==,CAM05360778532,Performance Broad - Spring 2023,Professional Finance LLC,REMOVED,1066.0,29.0,75.08263099999999,1.9,148.88,0.0,0.027205,0.065517,False,Performance,Broad,2.58905624137931,70.43398780487804,0.0017823639774859287
AD_45142590168,G+b561Y/O/hceLQhm/Cd6Q==,CAM42812713164,Display Broad - Q4 2024,Digital Entertainment LLC,ENABLED,680.0,6.0,22.252993,0.5,40.95,0.0,0.008824,0.083333,False,Display,Broad,3.708832166666667,32.72498970588236,0.0007352941176470588
AD_45175883294,G+b561Y/O/hceLQhm/Cd6Q==,CAM04994863518,Search Keywords - Winter 2024,Premium Healthcare Group,REMOVED,2044.0,74.0,315.826088,4.3999999999999995,281.35,0.0,0.036204,0.059459,False,Search,Keywords,4.267920108108108,154.51374168297457,0.0021526418786692756
AD_45178967751,G+b561Y/O/hceLQhm/Cd6Q==,CAM28188337136,Performance Keywords - Summer 2023,Global Travel Ltd,ENABLED,984.0,13.0,21.841511,0.5,71.06,0.0,0.013211,0.038462,False,Performance,Keywords,1.6801162307692308,22.196657520325203,0.0005081300813008131
AD_45213688840,G+b561Y/O/hceLQhm/Cd6Q==,CAM27436412836,Performance Remarketing - Q1 2023,Advanced Real Estate Solutions,PAUSED,1828.0,53.0,129.02658200000002,3.0,280.94,0.0,0.028993,0.056604,False,Performance,Remarketing,2.434463811320755,70.58346936542671,0.0016411378555798686
AD_45235312555,G+b561Y/O/hceLQhm/Cd6Q==,CAM15922622417,Search Exact - Spring 2024,Elite Finance Services,ENABLED,513.0,25.0,74.41864,0.4,78.24,0.0,0.048733,0.016,True,Search,Exact,2.9767455999999997,145.06557504873294,0.0007797270955165693
AD_45244567193,G+b561Y/O/hceLQhm/Cd6Q==,CAM65533095891,Performance Broad - Winter 2024,Professional Education Corp,PAUSED,811.0,22.0,70.75100900000001,1.0999999999999999,158.0,0.0,0.027127,0.05,False,Performance,Broad,3.215954954545455,87.2392219482121,0.0013563501849568433
AD_45284612923,G+b561Y/O/hceLQhm/Cd6Q==,CAM64725134314,Shopping Broad - Spring 2024,Digital Food Company,ENABLED,425.0,13.0,41.874135,1.0,164.88,0.0,0.030588,0.076923,False,Shopping,Broad,3.221087307692308,98.52737647058824,0.002352941176470588
AD_45345857581,G+b561Y/O/hceLQhm/Cd6Q==,CAM45234274822,Performance Remarketing - Q2 2023,Advanced Retail Solutions,ENABLED,279.0,3.0,13.096738,0.2,11.92,0.0,0.010753,0.066667,False,Performance,Remarketing,4.365579333333334,46.94171326164875,0.0007168458781362007
AD_45361881004,G+b561Y/O/hceLQhm/Cd6Q==,CAM44414993002,Search Broad - Q2 2023,Digital Finance Ltd,PAUSED,561.0,18.0,76.911503,0.4,30.71,0.0,0.032086,0.022222,False,Search,Broad,4.2728612777777775,137.09715329768272,0.0007130124777183602
AD_45387166730,G+b561Y/O/hceLQhm/Cd6Q==,CAM43059195967,Search Remarketing - Spring 2023,Premium Sports Corp,REMOVED,1310.0,50.0,174.062957,2.0999999999999996,216.77,0.0,0.038168,0.042,False,Search,Remarketing,3.48125914,132.87248625954197,0.0016030534351145036
AD_45419223503,G+b561Y/O/hceLQhm/Cd6Q==,CAM69489882649,Display Keywords - Spring 2023,Professional Travel Solutions,REMOVED,5235.0,165.0,716.785011,7.8,551.05,1.0,0.031519,0.047273,False,Display,Keywords,4.344151581818182,136.92168309455587,0.001489971346704871
AD_45440772891,G+b561Y/O/hceLQhm/Cd6Q==,CAM84256832955,Display Broad - Q1 2023,Elite Finance Services,REMOVED,2387.0,76.0,322.772113,2.9,522.76,0.0,0.031839,0.038158,False,Display,Broad,4.247001486842105,135.22082656053624,0.0012149141181399246
AD_45460127788,G+b561Y/O/hceLQhm/Cd6Q==,CAM59995095176,Display Audience - Q3 2024,Global Sports Solutions,REMOVED,352.0,13.0,38.57049,0.4,43.11,0.0,0.036932,0.030769,True,Display,Audience,2.966960769230769,109.57525568181818,0.0011363636363636365
AD_45485242651,G+b561Y/O/hceLQhm/Cd6Q==,CAM47684821160,Search Remarketing - Holiday 2023,Elite Entertainment Services,REMOVED,1767.0,50.0,77.29771099999999,2.0,285.89,0.0,0.028297,0.04,False,Search,Remarketing,1.5459542199999998,43.7451675155631,0.0011318619128466328
AD_45554356693,G+b561Y/O/hceLQhm/Cd6Q==,CAM07792039481,Search Exact - Q4 2024,Global Sports Solutions,REMOVED,736.0,17.0,31.062607,0.7,86.88,0.0,0.023098,0.041176,False,Search,Exact,1.8272121764705882,42.20462907608696,0.0009510869565217391
AD_45618990691,G+b561Y/O/hceLQhm/Cd6Q==,CAM53879952619,Performance Broad - Q4 2024,Global Real Estate Corp,PAUSED,4141.0,131.0,255.854013,7.9,1368.33,1.0,0.031635,0.060305,False,Performance,Broad,1.9530840687022901,61.785562183047574,0.0019077517507848348
AD_45634745902,G+b561Y/O/hceLQhm/Cd6Q==,CAM85985519831,Shopping Keywords - Holiday 2024,Digital Finance LLC,PAUSED,1168.0,38.0,68.03267199999999,1.5,147.83,0.0,0.032534,0.039474,False,Shopping,Keywords,1.7903334736842103,58.2471506849315,0.0012842465753424657
AD_45653115605,G+b561Y/O/hceLQhm/Cd6Q==,CAM41945609068,Display Broad - Winter 2023,Elite Finance Services,PAUSED,3370.0,90.0,268.691887,3.0,352.83,0.0,0.026706,0.033333,False,Display,Broad,2.9854654111111114,79.7305302670623,0.0008902077151335311
AD_45656217472,G+b561Y/O/hceLQhm/Cd6Q==,CAM90576801334,Performance Keywords - Spring 2023,Premium Fashion Corp,REMOVED,815.0,16.0,54.290812,1.2,134.27,0.0,0.019632,0.075,False,Performance,Keywords,3.39317575,66.61449325153374,0.0014723926380368097
AD_45676545102,G+b561Y/O/hceLQhm/Cd6Q==,CAM14830995862,Performance Exact - Spring 2024,Digital Finance Ltd,PAUSED,199.0,9.0,10.276416,0.1,6.02,0.0,0.045226,0.011111,True,Performance,Exact,1.141824,51.640281407035175,0.0005025125628140704
AD_45685403842,G+b561Y/O/hceLQhm/Cd6Q==,CAM61497884007,Shopping Audience - Q2 2023,Elite Travel Inc,REMOVED,701.0,23.0,27.003212,0.9,86.22999999999999,0.0,0.03281,0.03913,False,Shopping,Audience,1.174052695652174,38.52098716119829,0.001283880171184023
AD_45706475903,G+b561Y/O/hceLQhm/Cd6Q==,CAM10672067837,Shopping Broad - Spring 2023,Global Retail Company,REMOVED,377.0,12.0,30.71557,1.0,177.14,0.0,0.03183,0.083333,False,Shopping,Broad,2.5596308333333333,81.47366047745358,0.002652519893899204
AD_45770982268,G+b561Y/O/hceLQhm/Cd6Q==,CAM00175881930,Search Keywords - Q1 2024,Professional Food Corp,PAUSED,66.0,2.0,4.742238,0.1,16.56,0.0,0.030303,0.05,False,Search,Keywords,2.371119,71.85209090909092,0.0015151515151515152
AD_45784812347,G+b561Y/O/hceLQhm/Cd6Q==,CAM66714424992,Shopping Keywords - Q2 2023,Smart Retail LLC,PAUSED,1519.0,32.0,148.553761,2.4,190.42,0.0,0.021066,0.075,False,Shopping,Keywords,4.64230503125,97.79707768268598,0.0015799868334430546
AD_45789960439,G+b561Y/O/hceLQhm/Cd6Q==,CAM04733692478,Shopping Audience - Summer 2023,Digital Finance Ltd,PAUSED,491.0,14.0,52.515774,0.7999999999999999,43.56,0.0,0.028513,0.057143,False,Shopping,Audience,3.7511267142857143,106.95676985743381,0.0016293279022403257
AD_45892126435,G+b561Y/O/hceLQhm/Cd6Q==,CAM43059195967,Search Remarketing - Spring 2023,Premium Real Estate Services,REMOVED,1550.0,51.0,84.078776,4.0,410.86,0.0,0.032903,0.078431,False,Search,Remarketing,1.6486034509803922,54.24437161290323,0.0025806451612903226
AD_45946346876,G+b561Y/O/hceLQhm/Cd6Q==,CAM36014984996,Performance Remarketing - Summer 2023,Advanced Fashion Solutions,REMOVED,1303.0,19.0,83.420451,1.9,271.02,0.0,0.014582,0.1,False,Performance,Remarketing,4.390550052631579,64.02183499616271,0.0014581734458940904
AD_45991350207,G+b561Y/O/hceLQhm/Cd6Q==,CAM42913017755,Display Exact - Holiday 2024,Digital Finance LLC,ENABLED,111.0,2.0,7.721285,0.2,32.43,0.0,0.018018,0.1,False,Display,Exact,3.8606425,69.56112612612613,0.0018018018018018018
