ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
AD_13564106014,G+b561Y/O/hceLQhm/Cd6Q==,CAM57546342954,Shopping Remarketing - Q1 2023,Smart Retail Inc,REMOVED,2241.0,76.0,335.94269,2.4,237.26999999999998,0.0,0.033913,0.031579,0.02884,False,1.0949722607489598,4.4202985526315794,149.90749219098618,3.121973684210526,0.7062811814717562,Shopping,Remarketing
AD_13597675461,G+b561Y/O/hceLQhm/Cd6Q==,CAM38927454108,Brand Broad - Q1 2023,Digital Food Services,REMOVED,2784.0,43.0,185.654173,3.4,89.33,0.0,0.015445,0.07907,0.059686,False,1.3247662768488422,4.317538906976744,66.6861253591954,2.0774418604651164,0.4811634371396543,Brand,Broad
AD_13672274898,G+b561Y/O/hceLQhm/Cd6Q==,CAM28943761792,Performance Broad - Q2 2023,Elite Finance Inc,ENABLED,401.0,18.0,82.142192,1.7,119.7,0.0,0.044888,0.094444,0.03869,False,2.4410441974670456,4.563455111111111,204.8433715710723,6.65,1.457229191059328,Performance,Broad
AD_13693060518,G+b561Y/O/hceLQhm/Cd6Q==,CAM12830017275,Brand Audience - Q1 2023,Elite Finance Services,ENABLED,1562.0,75.0,82.440592,4.0,112.67,0.0,0.048015,0.053333,0.036998,False,1.441510351910914,1.0992078933333334,52.77886811779769,1.5022666666666666,1.366681112624713,Brand,Audience
AD_13703405019,G+b561Y/O/hceLQhm/Cd6Q==,CAM87653309594,Performance Broad - Winter 2023,Professional Automotive Services,PAUSED,1350.0,20.0,85.580029,0.5,56.27,0.0,0.014815,0.025,0.048578,False,0.514636255094899,4.27900145,63.39261407407407,2.8135000000000003,0.6575132149113903,Performance,Broad
AD_13709832089,G+b561Y/O/hceLQhm/Cd6Q==,CAM03903492692,Shopping Exact - Spring 2024,Premium Technology Inc,PAUSED,1283.0,48.0,138.533106,3.3,326.31,0.0,0.037412,0.06875,0.061538,False,1.1171958789690923,2.8861063750000002,107.97592049883087,6.798125,2.3554658479973734,Shopping,Exact
AD_13715429549,G+b561Y/O/hceLQhm/Cd6Q==,CAM47684077189,Search Broad - Q2 2023,Advanced Technology Services,ENABLED,3243.0,110.0,243.40497,5.5,186.15,0.0,0.033919,0.05,0.065714,False,0.7608728733603191,2.2127724545454543,75.0554949121184,1.6922727272727274,0.7647748523787333,Search,Broad
AD_13765008958,G+b561Y/O/hceLQhm/Cd6Q==,CAM09002845938,Search Exact - Q4 2023,Digital Sports Corp,REMOVED,942.0,25.0,81.571433,1.4000000000000001,167.87,0.0,0.026539,0.056,0.048066,False,1.1650647027004537,3.26285732,86.59387791932059,6.7148,2.0579508514947875,Search,Exact
AD_13838074274,G+b561Y/O/hceLQhm/Cd6Q==,CAM99525468977,Display Audience - Winter 2023,Professional Retail Solutions,ENABLED,415.0,3.0,6.376784000000001,0.30000000000000004,33.04,0.0,0.007229,0.1,0.057746,False,1.7317216776919615,2.1255946666666667,15.365744578313254,11.013333333333334,5.181295148149913,Display,Audience
AD_13971817745,G+b561Y/O/hceLQhm/Cd6Q==,CAM08694169825,Shopping Keywords - Q1 2024,Advanced Automotive Inc,PAUSED,2606.0,43.0,110.467129,1.4,249.42,0.0,0.0165,0.032558,0.044048,False,0.7391482019614966,2.569003,42.38953530314658,5.80046511627907,2.2578662291476768,Shopping,Keywords
AD_13972898318,G+b561Y/O/hceLQhm/Cd6Q==,CAM61945093188,Display Audience - Winter 2024,Advanced Technology Corp,PAUSED,400.0,14.0,22.883206,1.0,112.53,0.0,0.035,0.071429,0.019512,False,3.660772857728577,1.6345147142857144,57.208015,8.037857142857144,4.917580167743978,Display,Audience
AD_13974051863,G+b561Y/O/hceLQhm/Cd6Q==,CAM94696681912,Search Keywords - Q1 2023,Professional Education Corp,PAUSED,2357.0,71.0,163.020256,1.7999999999999998,125.36000000000001,0.0,0.030123,0.025352,0.093478,False,0.27120819872055457,2.2960599436619717,69.16430038184131,1.7656338028169016,0.7689841929827421,Search,Keywords
AD_13979966333,G+b561Y/O/hceLQhm/Cd6Q==,CAM04994863518,Search Keywords - Winter 2024,Smart Technology Ltd,REMOVED,459.0,13.0,62.434894,1.2,222.14,0.0,0.028322,0.092308,0.042612,False,2.166244250445884,4.802684153846154,136.02373420479302,17.087692307692308,3.5579462984272863,Search,Keywords
AD_14021068451,G+b561Y/O/hceLQhm/Cd6Q==,CAM11744101764,Performance Audience - Spring 2023,Global Travel Group,REMOVED,337.0,7.0,32.148373,0.4,74.5,0.0,0.020772,0.057143,0.05625,False,1.0158755555555554,4.592624714285714,95.39576557863501,10.642857142857142,2.3173801050522838,Performance,Audience
AD_14085010032,G+b561Y/O/hceLQhm/Cd6Q==,CAM79247042779,Brand Remarketing - Spring 2024,Smart Fashion LLC,ENABLED,226.0,4.0,5.778818,0.2,26.81,0.0,0.017699,0.05,0.032456,False,1.5405472023662807,1.4447045,25.56999115044248,6.7025,4.6393570449874,Brand,Remarketing
AD_14089079318,G+b561Y/O/hceLQhm/Cd6Q==,CAM18113307241,Performance Broad - Winter 2024,Advanced Entertainment Services,REMOVED,368.0,14.0,53.190435,1.3,33.22,0.0,0.038043,0.092857,0.072826,False,1.275052865734765,3.7993167857142858,144.53922554347827,2.3728571428571428,0.6245483797979843,Performance,Broad
AD_14097558249,G+b561Y/O/hceLQhm/Cd6Q==,CAM82808979312,Performance Keywords - Q3 2023,Elite Education Company,ENABLED,51.0,1.0,1.048344,0.1,10.97,0.0,0.019608,0.1,0.052566,False,1.9023703534604117,1.048344,20.555764705882353,10.97,10.464122463618814,Performance,Keywords
AD_14128785963,G+b561Y/O/hceLQhm/Cd6Q==,CAM61673477308,Display Exact - Q2 2024,Professional Food Corp,PAUSED,2595.0,49.0,105.92513500000001,3.7,486.9100000000001,0.0,0.018882,0.07551,0.073762,False,1.0236978389956888,2.161737448979592,40.8189344894027,9.936938775510205,4.596737120042377,Display,Exact
AD_14137051783,G+b561Y/O/hceLQhm/Cd6Q==,CAM42986579167,Shopping Exact - Q2 2024,Professional Education Corp,ENABLED,293.0,11.0,10.23153,0.4,52.15,0.0,0.037543,0.036364,0.065984,True,0.5511032977691561,0.9301390909090909,34.9198976109215,4.740909090909091,5.0969894043217385,Shopping,Exact
AD_14179121010,G+b561Y/O/hceLQhm/Cd6Q==,CAM53631860274,Brand Keywords - Winter 2023,Global Retail Company,REMOVED,2170.0,49.0,222.86496,3.1,314.99,0.0,0.022581,0.063265,0.041883,False,1.5105173936919516,4.548264489795918,102.7027465437788,6.428367346938776,1.413367090097968,Brand,Keywords
AD_14194605844,G+b561Y/O/hceLQhm/Cd6Q==,CAM17495530622,Performance Broad - Q1 2024,Advanced Retail Solutions,REMOVED,919.0,40.0,74.40016999999999,2.9000000000000004,291.11,0.0,0.043526,0.0725,0.071724,False,1.0108192515754837,1.8600042499999998,80.95774755168661,7.27775,3.9127598767583467,Performance,Broad
AD_14281923199,G+b561Y/O/hceLQhm/Cd6Q==,CAM30827990643,Performance Audience - Q2 2023,Digital Retail Services,ENABLED,572.0,24.0,67.132351,2.0,142.17,0.0,0.041958,0.083333,0.052821,False,1.5776490411010773,2.7971812916666665,117.36425,5.923749999999999,2.1177569068004187,Performance,Audience
AD_14421376385,G+b561Y/O/hceLQhm/Cd6Q==,CAM15363198739,Shopping Broad - Q3 2023,Professional Technology Solutions,REMOVED,1490.0,25.0,66.436742,1.5,138.27,0.0,0.016779,0.06,0.043231,False,1.3878929471906734,2.6574696799999997,44.588417449664426,5.5308,2.0812278844137184,Shopping,Broad
AD_14446056701,G+b561Y/O/hceLQhm/Cd6Q==,CAM62828286557,Display Remarketing - Q2 2023,Advanced Food Company,ENABLED,323.0,9.0,22.277665,0.5,66.58,0.0,0.027864,0.055556,0.058115,False,0.9559666179127592,2.475296111111111,68.97109907120742,7.397777777777778,2.9886435584698847,Display,Remarketing
AD_14474892419,G+b561Y/O/hceLQhm/Cd6Q==,CAM05805799687,Brand Remarketing - Q3 2023,Digital Fashion Corp,PAUSED,2294.0,89.0,337.748522,7.2,952.21,0.0,0.038797,0.080899,0.063158,False,1.280898698502169,3.7949272134831458,147.2312650392328,10.698988764044945,2.8192869486487346,Brand,Remarketing
AD_14489204611,G+b561Y/O/hceLQhm/Cd6Q==,CAM06058842772,Performance Broad - Q3 2024,Professional Sports Ltd,ENABLED,198.0,2.0,3.000142,0.0,0.0,0.0,0.010101,0.0,0.052273,False,0.0,1.500071,15.152232323232322,0.0,0.0,Performance,Broad
AD_14492201535,G+b561Y/O/hceLQhm/Cd6Q==,CAM95883277259,Display Audience - Summer 2024,Digital Finance LLC,REMOVED,306.0,15.0,25.334788,1.0,148.32,0.0,0.04902,0.066667,0.056716,False,1.1754531349178363,1.6889858666666666,82.7934248366013,9.888,5.8544006762559055,Display,Audience
AD_14513028047,G+b561Y/O/hceLQhm/Cd6Q==,CAM21676685583,Shopping Broad - Q4 2023,Premium Technology Inc,ENABLED,1044.0,32.0,29.943422,1.7,84.84,0.0,0.030651,0.053125,0.050658,False,1.048699119586245,0.9357319375,28.681438697318008,2.65125,2.8333434969456732,Shopping,Broad
AD_14516851529,G+b561Y/O/hceLQhm/Cd6Q==,CAM41834844309,Display Exact - Winter 2024,Global Travel Group,PAUSED,315.0,5.0,9.63778,0.1,18.52,0.0,0.015873,0.02,0.053499,False,0.3738387633413709,1.9275559999999998,30.596126984126983,3.7039999999999997,1.9216043528696443,Display,Exact
AD_14519763641,G+b561Y/O/hceLQhm/Cd6Q==,CAM53055641593,Display Broad - Q3 2024,Smart Finance LLC,PAUSED,1413.0,27.0,50.590396,1.8,169.39000000000001,0.0,0.019108,0.066667,0.057277,False,1.163940150496709,1.8737183703703704,35.80353573956121,6.2737037037037044,3.3482639669394962,Display,Broad
AD_14539371349,G+b561Y/O/hceLQhm/Cd6Q==,CAM22625877589,Display Broad - Holiday 2023,Advanced Technology Inc,REMOVED,279.0,8.0,24.710708,0.3,57.75,0.0,0.028674,0.0375,0.051228,False,0.732021550714453,3.0888385,88.5688458781362,7.21875,2.337043519756698,Display,Broad
AD_14565288297,G+b561Y/O/hceLQhm/Cd6Q==,CAM05583582534,Shopping Remarketing - Summer 2023,Global Fashion Inc,ENABLED,1712.0,50.0,124.37751499999999,2.8,257.66999999999996,0.0,0.029206,0.056,0.042623,False,1.3138446378715716,2.4875502999999997,72.65041764018692,5.1533999999999995,2.071676701371626,Shopping,Remarketing
AD_14605635918,G+b561Y/O/hceLQhm/Cd6Q==,CAM66774030248,Search Audience - Spring 2023,Digital Entertainment LLC,REMOVED,1195.0,50.0,56.299454999999995,1.7,268.35,0.0,0.041841,0.034,0.046104,True,0.7374631268436579,1.1259891,47.112514644351464,5.367000000000001,4.766475980984186,Search,Audience
AD_14624893610,G+b561Y/O/hceLQhm/Cd6Q==,CAM64281633537,Performance Audience - Holiday 2023,Global Retail Company,REMOVED,746.0,13.0,28.110232,0.7999999999999999,92.47,0.0,0.017426,0.061538,0.061702,False,0.9973420634663382,2.1623255384615385,37.68127613941019,7.113076923076923,3.2895495135009916,Performance,Audience
AD_14648359564,G+b561Y/O/hceLQhm/Cd6Q==,CAM40843714362,Brand Keywords - Winter 2023,Digital Retail Corp,REMOVED,905.0,20.0,59.186205,0.5,78.1,0.0,0.022099,0.025,0.055285,False,0.4522022248349462,2.95931025,65.39912154696133,3.905,1.3195642464320865,Brand,Keywords
AD_14764885898,G+b561Y/O/hceLQhm/Cd6Q==,CAM02835933996,Search Broad - Q1 2024,Premium Automotive Corp,ENABLED,84.0,2.0,8.217258,0.1,8.02,0.0,0.02381,0.05,0.047436,False,1.0540517750231893,4.108629,97.8245,4.01,0.9759946687812406,Search,Broad
AD_14884604735,G+b561Y/O/hceLQhm/Cd6Q==,CAM20893065944,Brand Keywords - Q1 2024,Smart Technology Ltd,PAUSED,1197.0,56.0,40.687215,2.5999999999999996,91.03999999999999,0.0,0.046784,0.046429,0.052525,False,0.883940980485483,0.7265574107142857,33.99098997493734,1.6257142857142857,2.237557915920271,Brand,Keywords
AD_14888960309,G+b561Y/O/hceLQhm/Cd6Q==,CAM32985491342,Performance Remarketing - Summer 2024,Advanced Retail Solutions,REMOVED,2169.0,54.0,198.79473199999998,3.1,342.87,0.0,0.024896,0.057407,0.044086,False,1.3021594156875198,3.6813839259259256,91.65271184877822,6.349444444444445,1.7247438931128216,Performance,Remarketing
AD_14926115071,G+b561Y/O/hceLQhm/Cd6Q==,CAM96918994537,Performance Remarketing - Spring 2023,Premium Fashion Ltd,PAUSED,4008.0,79.0,179.717799,5.7,664.35,0.0,0.019711,0.072152,0.049398,False,1.4606259362727236,2.274908848101266,44.83977020958084,8.409493670886077,3.6966288464282826,Performance,Remarketing
AD_14929418594,G+b561Y/O/hceLQhm/Cd6Q==,CAM43013932245,Brand Keywords - Holiday 2024,Premium Education LLC,ENABLED,329.0,7.0,21.713227,0.2,7.32,0.0,0.021277,0.028571,0.058506,False,0.48834307592383686,3.1018895714285715,65.99765045592706,1.0457142857142858,0.33712170005867853,Brand,Keywords
AD_14930866025,G+b561Y/O/hceLQhm/Cd6Q==,CAM22625877589,Display Broad - Holiday 2023,Global Technology Corp,REMOVED,434.0,9.0,26.485404,0.6000000000000001,115.68,0.0,0.020737,0.066667,0.051228,False,1.3013781525728119,2.9428226666666664,61.02627649769585,12.853333333333333,4.367688708845068,Display,Broad
AD_14939954382,G+b561Y/O/hceLQhm/Cd6Q==,CAM03903492692,Shopping Exact - Spring 2024,Professional Automotive Services,ENABLED,4353.0,154.0,302.575369,7.800000000000001,824.5,0.0,0.035378,0.050649,0.061538,False,0.8230524228931717,1.9647751233766235,69.50961842407536,5.353896103896104,2.724940905550048,Shopping,Exact
AD_14994227055,G+b561Y/O/hceLQhm/Cd6Q==,CAM20138249351,Performance Exact - Spring 2023,Digital Finance LLC,REMOVED,3326.0,134.0,249.390585,6.300000000000001,992.6399999999999,0.0,0.040289,0.047015,0.044031,False,1.067770434466626,1.8611237686567164,74.9821361996392,7.40776119402985,3.9802625267509595,Performance,Exact
AD_14994942345,G+b561Y/O/hceLQhm/Cd6Q==,CAM43366623733,Shopping Audience - Q2 2024,Elite Healthcare Solutions,ENABLED,131.0,4.0,8.324165,0.2,16.62,0.0,0.030534,0.05,0.052448,False,0.9533251982916413,2.08104125,63.54324427480916,4.155,1.9965966556405357,Shopping,Audience
AD_15016002184,G+b561Y/O/hceLQhm/Cd6Q==,CAM91357808624,Brand Broad - Q4 2024,Advanced Education Services,REMOVED,2602.0,63.0,145.993538,2.8,291.43,0.0,0.024212,0.044444,0.060465,False,0.7350367981476887,2.317357746031746,56.1082006149116,4.625873015873016,1.996184242072413,Brand,Broad
AD_15016980902,G+b561Y/O/hceLQhm/Cd6Q==,CAM06285746651,Display Keywords - Spring 2024,Digital Travel Company,PAUSED,259.0,7.0,8.944103,0.7,53.67,0.0,0.027027,0.1,0.05767,False,1.7340038148083927,1.2777290000000001,34.53321621621622,7.667142857142857,6.00060173725638,Display,Keywords
AD_15021030167,G+b561Y/O/hceLQhm/Cd6Q==,CAM65544658540,Performance Exact - Q3 2023,Professional Travel Inc,PAUSED,1188.0,34.0,94.18603399999999,2.0,146.29000000000002,0.0,0.02862,0.058824,0.062807,False,0.936583501838967,2.770177470588235,79.2811734006734,4.30264705882353,1.5532026754624793,Performance,Exact
AD_15055882394,G+b561Y/O/hceLQhm/Cd6Q==,CAM04604757236,Display Keywords - Spring 2024,Smart Entertainment Inc,ENABLED,880.0,16.0,39.794249,1.1,181.22,0.0,0.018182,0.06875,0.036559,False,1.8805218961131323,2.4871405625,45.220737500000006,11.32625,4.553924362286621,Display,Keywords
AD_15278599108,G+b561Y/O/hceLQhm/Cd6Q==,CAM60934243580,Brand Keywords - Q4 2023,Professional Food LLC,REMOVED,1203.0,39.0,160.432027,1.6,89.89,0.0,0.032419,0.041026,0.043827,False,0.936089625116937,4.113641717948718,133.35995594347466,2.304871794871795,0.5602995965387884,Brand,Keywords
AD_15300456629,G+b561Y/O/hceLQhm/Cd6Q==,CAM24120201716,Brand Audience - Q1 2024,Elite Finance Inc,REMOVED,1400.0,46.0,181.01389,2.8000000000000003,486.73,0.0,0.032857,0.06087,0.053165,False,1.1449261732342708,3.9350845652173914,129.2956357142857,10.58108695652174,2.688909674279692,Brand,Audience
AD_15339279593,G+b561Y/O/hceLQhm/Cd6Q==,CAM68297565113,Display Exact - Summer 2024,Smart Food Group,ENABLED,1928.0,59.0,182.890628,3.4,213.38,0.0,0.030602,0.057627,0.076331,False,0.7549619420680982,3.0998411525423726,94.86028423236515,3.6166101694915254,1.1667082252022232,Display,Exact
AD_15463682449,G+b561Y/O/hceLQhm/Cd6Q==,CAM87459100740,Shopping Keywords - Q3 2024,Elite Finance Group,PAUSED,530.0,22.0,92.239362,0.5,91.15,0.0,0.041509,0.022727,0.049164,True,0.4622691400211537,4.192698272727273,174.0365320754717,4.1431818181818185,0.9881898359184228,Shopping,Keywords
AD_15510036098,G+b561Y/O/hceLQhm/Cd6Q==,CAM56856744238,Search Keywords - Q3 2024,Premium Food LLC,REMOVED,1935.0,52.0,134.755653,4.3,582.51,0.0,0.026873,0.082692,0.03908,False,2.1159672466734905,2.5914548653846152,69.64116434108526,11.202115384615384,4.322712903183364,Search,Keywords
AD_15527207059,G+b561Y/O/hceLQhm/Cd6Q==,CAM62215060027,Brand Remarketing - Q2 2023,Smart Fashion LLC,ENABLED,307.0,10.0,21.554417,0.5,72.26,0.0,0.032573,0.05,0.05941,False,0.841609156707625,2.1554417,70.20982736156351,7.226000000000001,3.3524451160056894,Brand,Remarketing
AD_15593350390,G+b561Y/O/hceLQhm/Cd6Q==,CAM73013490696,Shopping Audience - Q4 2023,Premium Education LLC,PAUSED,1502.0,46.0,93.40691,1.3,197.94,0.0,0.030626,0.028261,0.064557,False,0.4377681738618585,2.030585,62.18835552596538,4.30304347826087,2.1191151703872873,Shopping,Audience
AD_15620589563,G+b561Y/O/hceLQhm/Cd6Q==,CAM77520338340,Shopping Broad - Summer 2024,Advanced Entertainment Services,ENABLED,3474.0,75.0,118.724012,3.3,358.46000000000004,0.0,0.021589,0.044,0.062882,False,0.6997232912439172,1.5829868266666667,34.17501784686241,4.779466666666667,3.0192712827123804,Shopping,Broad
AD_15624638679,G+b561Y/O/hceLQhm/Cd6Q==,CAM11951560359,Display Remarketing - Summer 2024,Elite Finance Inc,REMOVED,1099.0,33.0,111.756806,1.9,331.76,0.0,0.030027,0.057576,0.057639,False,0.9989069900588143,3.3865698787878786,101.68954140127389,10.053333333333333,2.9685887765976418,Display,Remarketing
AD_15761132777,G+b561Y/O/hceLQhm/Cd6Q==,CAM23303332441,Performance Broad - Holiday 2023,Advanced Retail Solutions,PAUSED,234.0,2.0,2.810578,0.1,3.75,0.0,0.008547,0.05,0.072532,False,0.689350907185794,1.405289,12.011017094017093,1.875,1.3342451268030988,Performance,Broad
AD_15763416774,G+b561Y/O/hceLQhm/Cd6Q==,CAM37859294731,Search Audience - Q2 2023,Professional Food Corp,ENABLED,647.0,18.0,20.300048,0.2,16.39,0.0,0.027821,0.011111,0.046486,False,0.23901819902766422,1.1277804444444444,31.375653786707883,0.9105555555555556,0.8073872534685632,Search,Audience
AD_15771677782,G+b561Y/O/hceLQhm/Cd6Q==,CAM30472681730,Display Audience - Summer 2024,Smart Finance LLC,PAUSED,848.0,14.0,44.51160900000001,0.5,86.51,0.0,0.016509,0.035714,0.049123,False,0.7270321438022923,3.1794006428571433,52.4901049528302,6.179285714285714,1.9435379206354906,Display,Audience
AD_15788261141,G+b561Y/O/hceLQhm/Cd6Q==,CAM28208772066,Search Exact - Winter 2023,Digital Education LLC,REMOVED,354.0,8.0,39.950753,0.4,13.55,0.0,0.022599,0.05,0.052459,False,0.9531252978516557,4.993844125,112.85523446327683,1.69375,0.33916757463870584,Search,Exact
AD_15831888036,G+b561Y/O/hceLQhm/Cd6Q==,CAM02428366560,Brand Audience - Spring 2023,Professional Food Corp,PAUSED,312.0,11.0,26.386307,0.3,14.03,0.0,0.035256,0.027273,0.064767,False,0.4210940756866922,2.398755181818182,84.57149679487179,1.2754545454545454,0.5317151809080369,Brand,Audience
AD_15843179399,G+b561Y/O/hceLQhm/Cd6Q==,CAM07942821649,Shopping Keywords - Winter 2024,Premium Finance Services,PAUSED,942.0,18.0,88.727299,1.7,172.16,0.0,0.019108,0.094444,0.073706,False,1.2813610832225328,4.929294388888889,94.19033864118896,9.564444444444444,1.9403272943088237,Shopping,Keywords
AD_15846094065,G+b561Y/O/hceLQhm/Cd6Q==,CAM59763906642,Search Audience - Holiday 2024,Advanced Automotive Inc,ENABLED,444.0,13.0,37.961248,0.4,48.1,0.0,0.029279,0.030769,0.053409,False,0.576101406130053,2.920096,85.49830630630629,3.7,1.2670816301929801,Search,Audience
AD_15868277848,G+b561Y/O/hceLQhm/Cd6Q==,CAM16923232031,Shopping Exact - Q2 2024,Digital Finance LLC,PAUSED,797.0,25.0,61.831833,2.2,338.41,0.0,0.031368,0.088,0.03,False,2.933333333333333,2.47327332,77.58071894604768,13.5364,5.473070804806968,Shopping,Exact
AD_15892011167,G+b561Y/O/hceLQhm/Cd6Q==,CAM47425075684,Brand Remarketing - Q1 2023,Digital Sports Corp,REMOVED,2388.0,108.0,412.504516,5.6000000000000005,636.96,0.0,0.045226,0.051852,0.042205,False,1.2285748134107335,3.8194862592592593,172.74058458961474,5.897777777777778,1.5441285496132604,Brand,Remarketing
AD_15942295014,G+b561Y/O/hceLQhm/Cd6Q==,CAM06285746651,Display Keywords - Spring 2024,Smart Healthcare Services,REMOVED,4824.0,147.0,440.86726999999996,9.7,1729.46,1.0,0.030473,0.065986,0.05767,False,1.144199757239466,2.999097074829932,91.39039593698176,11.765034013605442,3.9228586871508973,Display,Keywords
AD_16008844503,G+b561Y/O/hceLQhm/Cd6Q==,CAM00008577575,Display Keywords - Q2 2024,Premium Sports Corp,ENABLED,3265.0,51.0,144.153647,2.8,228.54000000000002,0.0,0.01562,0.054902,0.065896,False,0.8331613451499332,2.8265420980392157,44.151193568147015,4.4811764705882355,1.5853917313656312,Display,Keywords
AD_16048048561,G+b561Y/O/hceLQhm/Cd6Q==,CAM95974077026,Shopping Exact - Q2 2024,Premium Entertainment Ltd,ENABLED,2453.0,103.0,312.277743,1.4000000000000001,261.42,0.0,0.041989,0.013592,0.073188,True,0.18571350494616604,3.0318227475728152,127.30442030167141,2.5380582524271844,0.8371393922877175,Shopping,Exact
AD_16077492012,G+b561Y/O/hceLQhm/Cd6Q==,CAM40909485611,Search Keywords - Q4 2023,Elite Entertainment Services,PAUSED,78.0,1.0,2.734686,0.1,6.3,0.0,0.012821,0.1,0.049091,False,2.0370332647532132,2.734686,35.06007692307692,6.3,2.3037379794243287,Search,Keywords
AD_16082121090,G+b561Y/O/hceLQhm/Cd6Q==,CAM75178099074,Display Remarketing - Summer 2023,Professional Sports Ltd,PAUSED,2244.0,50.0,214.81271299999997,3.6,637.27,0.0,0.022282,0.072,0.051771,False,1.39073998956945,4.2962542599999995,95.7275904634581,12.7454,2.9666307505738736,Display,Remarketing
AD_16123229964,G+b561Y/O/hceLQhm/Cd6Q==,CAM20893065944,Brand Keywords - Q1 2024,Smart Healthcare Services,ENABLED,148.0,3.0,8.326005,0.3,18.05,0.0,0.02027,0.1,0.052525,False,1.9038553069966684,2.775335,56.25679054054054,6.016666666666667,2.1679064569382316,Brand,Keywords
AD_16140216398,G+b561Y/O/hceLQhm/Cd6Q==,CAM57253618275,Display Audience - Q4 2023,Global Technology Corp,REMOVED,402.0,5.0,11.984133,0.1,4.32,0.0,0.012438,0.02,0.042373,False,0.47199867840370047,2.3968266,29.811276119402986,0.8640000000000001,0.36047664023755416,Display,Audience
AD_16160451746,G+b561Y/O/hceLQhm/Cd6Q==,CAM44292848726,Performance Broad - Spring 2024,Advanced Real Estate Company,PAUSED,271.0,11.0,38.618719,0.7999999999999999,74.02,0.0,0.04059,0.072727,0.055758,False,1.3043330105097026,3.5107926363636364,142.50449815498155,6.729090909090909,1.9166870863841963,Performance,Broad
AD_16205735115,G+b561Y/O/hceLQhm/Cd6Q==,CAM81585171106,Performance Keywords - Spring 2023,Advanced Food Company,ENABLED,354.0,10.0,35.981461,0.5,24.81,0.0,0.028249,0.05,0.062083,False,0.8053734516695392,3.5981461,101.64254519774012,2.481,0.6895217512151604,Performance,Keywords
AD_16216712727,G+b561Y/O/hceLQhm/Cd6Q==,CAM48042860436,Brand Keywords - Q3 2024,Global Real Estate Corp,ENABLED,734.0,20.0,91.485568,1.5,52.3,0.0,0.027248,0.075,0.057143,False,1.312496718758203,4.5742784,124.63973841961854,2.6149999999999998,0.571674867887359,Brand,Keywords
AD_16237733659,G+b561Y/O/hceLQhm/Cd6Q==,CAM40857611410,Search Keywords - Q1 2024,Digital Travel Company,ENABLED,3340.0,74.0,199.828318,6.2,702.02,0.0,0.022156,0.083784,0.053398,False,1.5690475298700326,2.7003826756756757,59.828837724550894,9.486756756756757,3.51311569364258,Search,Keywords
AD_16275604762,G+b561Y/O/hceLQhm/Cd6Q==,CAM34979416216,Performance Exact - Q4 2024,Global Technology Solutions,ENABLED,300.0,8.0,17.376128,0.2,6.84,0.0,0.026667,0.025,0.059259,False,0.4218768457112,2.172016,57.92042666666667,0.855,0.3936435090717563,Performance,Exact
AD_16380458005,G+b561Y/O/hceLQhm/Cd6Q==,CAM44043555025,Shopping Keywords - Winter 2023,Global Fashion Inc,ENABLED,632.0,18.0,46.095819,0.8,84.2,0.0,0.028481,0.044444,0.039175,False,1.1344990427568602,2.560878833333333,72.93642246835442,4.677777777777778,1.826629872874154,Shopping,Keywords
AD_16467903017,G+b561Y/O/hceLQhm/Cd6Q==,CAM34946441242,Display Broad - Q3 2023,Professional Fashion Services,ENABLED,366.0,3.0,12.725343,0.1,5.43,0.0,0.008197,0.033333,0.050877,False,0.6551683471902825,4.2417810000000005,34.76869672131148,1.8099999999999998,0.42670755515195147,Display,Broad
AD_16537883285,G+b561Y/O/hceLQhm/Cd6Q==,CAM93323968774,Display Broad - Spring 2024,Smart Retail Inc,ENABLED,1164.0,38.0,102.884882,2.5,293.94,0.0,0.032646,0.065789,0.070263,False,0.9363249505429599,2.7074968947368423,88.38907388316152,7.735263157894737,2.856979512305802,Display,Broad
AD_16570347746,G+b561Y/O/hceLQhm/Cd6Q==,CAM13931790585,Shopping Keywords - Summer 2023,Smart Healthcare Services,PAUSED,341.0,10.0,7.990702,0.6,65.94,0.0,0.029326,0.06,0.052542,False,1.1419435879867534,0.7990702,23.43314369501466,6.593999999999999,8.252090992756331,Shopping,Keywords
AD_16627542271,G+b561Y/O/hceLQhm/Cd6Q==,CAM73079585750,Display Broad - Q2 2023,Smart Sports Company,PAUSED,6655.0,272.0,406.807056,4.0,253.26,0.0,0.040872,0.014706,0.064804,True,0.22693043639281527,1.4956141764705881,61.128032456799396,0.9311029411764705,0.6225555733723557,Display,Broad
AD_16642252601,G+b561Y/O/hceLQhm/Cd6Q==,CAM06904653517,Search Audience - Q1 2024,Digital Sports Corp,ENABLED,524.0,5.0,17.753272,0.3,8.21,0.0,0.009542,0.06,0.056936,False,1.053814809610791,3.5506544,33.880290076335875,1.6420000000000001,0.46244996415308687,Search,Audience
AD_16696221426,G+b561Y/O/hceLQhm/Cd6Q==,CAM58487499694,Performance Keywords - Summer 2023,Digital Finance LLC,ENABLED,2788.0,100.0,376.564013,4.9,738.08,0.0,0.035868,0.049,0.051542,False,0.9506809980210315,3.76564013,135.0660017934003,7.380800000000001,1.960038597740353,Performance,Keywords
