account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001Nc1dMoaFpWCI,Guerrero PLC,85351427.0,222.0,1,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,4.5,0.0,0,9.999999999999998,100.0,100.0,60.0,65.0,High
0014tmUXTaUB3q6,Thornton-Williams,85338260.0,,1,Agriculture,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001NKwBy6YNuePP,"Walker, Douglas and Hughes",85317243.0,,1,Energy,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,1,0,0,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001bWwuIDYczdWi,Scott-Cruz,85284885.0,516.0,3,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,5.81,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
001KbvuiRrVoCOK,"Leblanc, Garza and Cooper",85282256.0,18.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,0,111.11,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001RTjXqT63HdkE,Gonzalez-Harris,85280362.0,119.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,25.21,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001WruEncDNJqEA,"Hutchinson, Hays and Brewer",85265658.0,67.0,2,Automotive,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,29.85,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001DmxsWkdvZsRd,Wang-Brown,85259839.0,527.0,2,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,1,3.8,0.0,1,24.0,100.0,80.0,60.0,64.2,High
00141cwVhccjkPs,Jones and Sons,85254243.0,10.0,3,Financial Services,Enterprise,Mid-Market,Minimal,60,Weak Relationship,3,0,0,0,0,0,0,2,300.0,0.0,0,0.0,100.0,100.0,40.0,58.0,High
001UGo04saTnvMR,"Lewis, Flynn and Davis",85226004.0,35.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,57.14,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001qBG1R3eLwFzQ,Melendez-Brown,85224698.0,81.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,24.69,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001Bj1IJvV2ZJEO,"Edwards, Stephens and Burgess",85206723.0,38.0,2,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,52.63,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001l3Qk5A56xkBq,Drake-Williams,85163212.0,4692.0,3,Hospitality,Enterprise,Enterprise,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,0,0.64,0.0,0,87.2,100.0,100.0,60.0,88.16,Critical
001eR9FRELmDSSf,"Thornton, Guzman and Love",85156665.0,,3,Hospitality,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,75.0,95.0,Critical
001URPvAEagdsIN,Woods-Henry,85156466.0,20.0,8,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,8,0,1,1,0,0,0,6,400.0,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001c11NSl62yXYd,Smith-Pugh,85145003.0,1445.0,5,Retail,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,1,0,0,1,4,3.46,0.0,2,30.800000000000004,100.0,60.0,55.00000000000001,60.24,High
001v1ITddmxBS98,Crawford Inc,85116868.0,6.0,4,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,0,0,0,2,666.67,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001FGQqFyRKeVe5,"Bell, Sandoval and Kerr",85083020.0,941.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,2.13,0.0,1,57.400000000000006,100.0,80.0,60.0,74.22,Critical
001NJU9Vpoxr91q,"Murphy, Vargas and Thomas",85079149.0,,2,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001utwHy61oVLgL,Miller-Brown,85078661.0,25.0,0,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001hixELTr0O06B,"Marquez, Wood and Johnson",85074809.0,4.0,1,Agriculture,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,250.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001iY3lPnbcWhrb,"Johnson, Gaines and Huynh",85073019.0,7356.0,3,Pharmaceuticals,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,1,0,0,0,3,0.41,0.0,2,91.8,100.0,60.0,55.00000000000001,78.53999999999999,Critical
001ZSq6lGNOKhki,Thompson-Branch,85063011.0,5749.0,3,Transportation,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,1,0,0,3,0.52,0.0,1,89.60000000000001,100.0,80.0,55.00000000000001,82.88,Critical
001eoxVOAVLwHS8,Walker and Sons,85062200.0,,3,Construction,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,75.0,95.0,Critical
0018PV6xKIPWIiu,Daniels Group,85042356.0,989.0,0,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001MJi8GTP63u8h,Mills Inc,85031538.0,,3,Transportation,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,0,0,1,3,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001ihCSjZe2GXLG,Ross LLC,85025339.0,7371.0,4,Hospitality,Enterprise,Enterprise,Minimal,40,Weak Relationship,4,0,0,1,1,0,0,3,0.54,0.0,2,89.2,100.0,60.0,60.0,78.76,Critical
001sN5xasEoOwU2,Vasquez-Wilson,85025024.0,9375.0,5,Construction,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,0,0,0,1,3,0.53,0.0,1,89.4,100.0,80.0,55.00000000000001,82.82,Critical
001S6kEsiTcJ8gZ,Miller PLC,85023634.0,4.0,3,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,750.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001O2NvnXEUpYx6,Vargas-Burke,85023116.0,,4,Technology,Enterprise,Mid-Market,Minimal,25,Weak Relationship,4,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001dq7UMqImnUg6,Paul-Fox,84999401.0,39.0,5,Pharmaceuticals,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,1,1,1,0,0,4,128.21,0.0,3,0.0,100.0,40.0,70.0,49.0,Medium
001JuSIApKiCicE,"Bryant, Olson and Miller",84961523.0,14.0,0,Manufacturing,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001a5TnPM7UkIIC,"Murray, Wong and Oconnell",84905240.0,137.0,1,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,7.3,0.0,0,50.0,100.0,100.0,65.0,78.0,Critical
001BUGDb7MLuJIp,"West, King and Smith",84891033.0,3.0,4,Pharmaceuticals,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,0,0,1,2,1333.33,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001DYPmFiKGopxh,Powell Inc,84874768.0,226.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,8.85,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001CyyRGdX5ZZZA,Richardson-Powell,84874579.0,3.0,4,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,1,0,0,3,1333.33,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001M2c8NVQC8QoO,"Vang, Austin and Watts",84819976.0,4670.0,1,Telecommunications,Enterprise,Enterprise,Minimal,50,Weak Relationship,1,0,1,0,0,0,0,1,0.21,0.0,1,95.8,100.0,80.0,50.0,83.74,Critical
0012q8QC4TA0TxK,Sullivan Inc,84815614.0,,5,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,0,1,0,0,4,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001oSMXgiG7ySJd,"Roberts, Burns and Phillips",84786658.0,9976.0,5,Telecommunications,Enterprise,Enterprise,Minimal,45,Weak Relationship,5,0,0,1,0,0,0,2,0.5,0.0,1,90.0,100.0,80.0,55.00000000000001,83.0,Critical
001koIhMCFCBSYz,Turner Group,84786434.0,12.0,1,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,83.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001rZhbBYbpbk3p,Nichols-Peck,84771303.0,,3,Manufacturing,Enterprise,Mid-Market,Minimal,55,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,44.99999999999999,89.0,Critical
001W2XASE53pDrw,"Warren, Weaver and Gomez",84742352.0,184.0,2,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,10.87,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001tFfmH6yVrHnQ,Farmer-Gray,84730208.0,268.0,1,Technology,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,3.73,0.0,0,25.4,100.0,100.0,65.0,70.62,Critical
001ag0GkaTEVN3i,Murphy-Rodriguez,84718631.0,908.0,0,Automotive,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
0016eDLu90hRYEB,"Williams, Martinez and Parker",84699471.0,102.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,29.41,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001Ll5kyH5fkSMT,Watson Ltd,84697913.0,,1,Media,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001wYhM2eynsbDe,"Lewis, Hansen and Welch",84692134.0,544.0,1,Transportation,Enterprise,Mid-Market,Minimal,55,Weak Relationship,1,0,1,0,0,0,0,1,1.84,0.0,1,63.2,100.0,80.0,44.99999999999999,72.96,Critical
001NqiFv2HYsGXv,"Berry, Nelson and Thomas",84683608.0,9722.0,3,Media,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,1,0,0,1,3,0.31,0.0,3,93.8,100.0,40.0,55.00000000000001,74.14,Critical
001pomwdZiPEjSq,"Herrera, Randall and Ellis",84681019.0,,3,Construction,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,1,0,0,3,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001Uj2khskc8fTd,"Wallace, Richard and Ross",84662501.0,454.0,3,Retail,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,2,6.61,0.0,0,50.0,100.0,100.0,70.0,79.0,Critical
001mOz677ojqoV3,"Watson, Baker and Oconnor",84661216.0,37.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,2,81.08,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001sZXHRwHgn5Qj,Anderson-Brown,84655511.0,738.0,2,Education,Enterprise,Mid-Market,Minimal,55,Weak Relationship,2,0,0,0,0,0,0,0,2.71,0.0,0,45.8,100.0,100.0,44.99999999999999,72.74,Critical
001FpBVStfqlApp,Gardner PLC,84653617.0,27.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,37.04,0.0,0,0.0,100.0,100.0,65.0,63.0,High
0017zCJwNevJ8uM,Bennett-Murray,84639836.0,398.0,3,Transportation,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,1,1,0,0,0,2,7.54,0.0,2,50.0,100.0,60.0,75.0,70.0,High
001BBAyyOTrLO7d,"Werner, Lewis and Roberts",84620935.0,7.0,6,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,6,0,0,0,0,0,1,2,857.14,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001FBfSuuuY4qho,Castaneda-Goodwin,84617991.0,834.0,3,Real Estate,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,3,3.6,0.0,0,28.000000000000004,100.0,100.0,55.00000000000001,69.4,High
001Y3DQGEqPIxJ5,"Mooney, French and Hernandez",84611022.0,37.0,2,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,54.05,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001q2qNBFVuKwqN,Walters LLC,84608205.0,4.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,250.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001khfjeToRij0t,"Gomez, Hammond and Frost",84607764.0,,3,Transportation,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001BDA4p4GkI5KF,Mack-Andrews,84606053.0,60.0,1,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,16.67,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001GzW8H7t9oJwf,"Hall, Johns and Best",84597294.0,28.0,5,Government,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,1,0,1,0,0,4,178.57,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001qENG4v458SJ2,Woods Group,84589312.0,90.0,3,Construction,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,33.33,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001b1WBANwVGixi,"Fox, Sanders and Dunlap",84589092.0,,0,Construction,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
001styv6qNi9d5U,"Swanson, Vargas and Lee",84569613.0,7508.0,3,Insurance,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,0.4,0.0,1,92.0,100.0,80.0,55.00000000000001,83.6,Critical
001WoDOGw2SCYSf,Vazquez PLC,84546956.0,,1,Energy,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0019GyneWlSLdRK,Price Group,84542157.0,5.0,1,Government,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,200.0,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001W5mJsQZMZ9ZA,"Snyder, Lawrence and Riggs",84533292.0,,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001EbL6CGJnSuAW,"Richards, Solis and Wright",84529837.0,27.0,2,Retail,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,1,0,0,0,0,1,1,74.07,50.0,1,0.0,0.0,80.0,75.0,35.0,Medium
001AT438qxpdNBf,Stout Ltd,84496486.0,49.0,4,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,1,0,0,0,3,81.63,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001Tjkv4n5TKAfN,"Webster, Roberts and Guerra",84493514.0,,4,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,1,0,1,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001gMGOJSSI2nu8,Gray-Cook,84468564.0,,3,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001OStO0YjxMlwi,"Hicks, Ford and Burns",84462151.0,5.0,3,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,600.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001siW5FzsMIGD9,Mendoza LLC,84446733.0,696.0,3,Media,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,0,4.31,0.0,0,13.800000000000011,100.0,100.0,70.0,68.14,High
001eHp1Jcn3HD72,"Murphy, Smith and George",84424491.0,192.0,4,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,1,0,0,1,20.83,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001oMVOTdG0TqDm,Pearson-Stout,84419107.0,,3,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001t0RAcw8aQmIe,"Cardenas, Wright and Walters",84413669.0,46.0,3,Insurance,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,3,65.22,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001U5rEhvoqosih,Peters Inc,84410300.0,5.0,3,Consulting,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,2,600.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001JQPBnJkGUw6u,Harris-Diaz,84388399.0,116.0,3,Manufacturing,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,1,0,0,1,0,0,1,25.86,33.33,1,0.0,0.0,80.0,70.0,34.0,Medium
001eKqi3qi38FRL,Welch PLC,84368338.0,2310.0,3,Hospitality,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,1,0,1,0,0,3,1.3,0.0,2,74.0,100.0,60.0,55.00000000000001,73.2,Critical
001q6sLUWkEDHjV,Powell-Gonzalez,84328913.0,3.0,2,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,666.67,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001TLnSruTv7KFl,Benson-Cannon,84325651.0,235.0,2,Consulting,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,2,8.51,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
0010defV5XBxrtN,Kennedy and Sons,84304318.0,33.0,2,Technology,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,0,0,0,1,60.61,0.0,0,0.0,100.0,100.0,80.0,66.0,High
0012Ld9K5J3Cq5b,Benjamin-Kim,84284070.0,1467.0,1,Insurance,Enterprise,Enterprise,Minimal,35,Weak Relationship,1,0,1,0,0,0,0,1,0.68,0.0,1,86.4,100.0,80.0,65.0,83.92,Critical
0018wsq3eW1KWPw,Jones-Yates,84268068.0,6208.0,3,Retail,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,1,0,0,0,0,1,2,0.48,33.33,1,90.4,0.0,80.0,55.00000000000001,58.120000000000005,High
001XjA1hsz2Q29d,Scott LLC,84261775.0,1.0,4,Telecommunications,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,1,0,0,0,2,4000.0,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001rJVPE9U14WmN,Davenport Group,84240286.0,165.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,12.12,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001nChGZi8HmvwV,"Price, Kent and Harris",84238469.0,5.0,1,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,200.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001GMQkGxsftINY,James-Craig,84199675.0,523.0,0,Government,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
0019bPidBCokorV,"Kim, Dunlap and Gardner",84199488.0,521.0,3,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,5.76,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
0017sBiVrla1G40,"Snyder, Lopez and Robertson",84190271.0,,1,Transportation,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001vNNdQxEhkqKW,White PLC,84187946.0,108.0,4,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,1,0,1,4,37.04,0.0,3,0.0,100.0,40.0,55.00000000000001,46.0,Medium
001GrDQR45Kyvp2,Cannon-Jackson,84181136.0,648.0,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,55,Weak Relationship,1,0,0,0,0,0,0,1,1.54,0.0,0,69.19999999999999,100.0,100.0,44.99999999999999,79.75999999999999,Critical
001lTBdeX4haFfa,Watts Group,84180242.0,25.0,4,Pharmaceuticals,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,1,0,0,0,2,160.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001LzkLluapfrBZ,"Daugherty, Ramirez and Foster",84170730.0,54.0,2,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,2,37.04,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001NvjAIa1GHRRr,"Thompson, Mullins and Scott",84160502.0,57.0,4,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,1,0,0,1,0,0,4,70.18,25.0,1,0.0,0.0,80.0,60.0,32.0,Medium
001EJvB7M4eZXmj,Martinez Ltd,84156201.0,194.0,2,Pharmaceuticals,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,0,10.31,0.0,0,50.0,100.0,100.0,50.0,75.0,Critical
001qRhiWBG0vQw3,"Gay, Webster and Ruiz",84151770.0,180.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,5.56,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001pLKojrvcBtTs,Schaefer-Stuart,84151767.0,,3,Healthcare,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001c83ZmA1DkK21,Young LLC,84126962.0,210.0,5,Agriculture,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,0,0,0,0,0,1,23.81,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001rMfOzn1A7IeE,Williams PLC,84111109.0,685.0,1,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,1.46,0.0,0,70.8,100.0,100.0,60.0,83.24,Critical
001rpSpObRFLniE,Reed-Barr,84089482.0,206.0,4,Insurance,Enterprise,Mid-Market,Minimal,50,Weak Relationship,4,1,1,0,0,0,1,3,19.42,25.0,2,0.0,0.0,60.0,50.0,25.0,Low
001mzoeHz88d8LV,Johnson-Walters,84079161.0,1.0,3,Non-profit,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,3000.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001CGX2e7QCZFY5,Parker and Sons,84039220.0,52.0,4,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,1,0,1,0,0,3,76.92,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001gN6pbIoVaAMG,"Johnson, Yang and Flores",84033394.0,807.0,4,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,1,1,4.96,0.0,1,0.8000000000000007,100.0,80.0,55.00000000000001,56.24,High
0012h7asulNT6nX,Chapman-Wong,84030559.0,321.0,3,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,0,9.35,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001D49jdaQmh9D2,Myers-Montoya,83985437.0,,1,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001J25uxadXZ6uy,Hill Group,83959050.0,14.0,0,Non-profit,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
0016Va8s408rY6E,Griffith-Thomas,83954423.0,131.0,0,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001pMSks7foHMBt,"Meyer, Kirk and Vaughn",83950072.0,729.0,1,Hospitality,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,1,1,1.37,0.0,1,72.6,100.0,80.0,75.0,81.78,Critical
001Iho3yGnwpEwM,Green Inc,83931786.0,136.0,2,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,1,0,0,1,14.71,0.0,1,50.0,100.0,80.0,75.0,75.0,Critical
001mdkJ7ppji3Ct,Barrett-Cook,83922306.0,2285.0,7,Healthcare,Enterprise,Enterprise,Minimal,55,Weak Relationship,7,0,0,1,0,0,0,1,3.06,0.0,1,38.800000000000004,100.0,80.0,44.99999999999999,65.64,High
001QM6ax8BCUYUO,"White, Hamilton and Brown",83915509.0,,3,Telecommunications,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001nPZLZSnk4fPl,Lopez-Collins,83914586.0,,3,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001rXeVFqUc1ciC,Lewis-Leblanc,83890311.0,171.0,3,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,17.54,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001bB1ldC0ODAM3,Torres-Mcdonald,83822655.0,348.0,4,Healthcare,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,1,0,0,0,1,11.49,0.0,1,50.0,100.0,80.0,44.99999999999999,69.0,High
