aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
"[""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics""]",3621.6650595888495,data,3621.3621692731977,[],2,"{""INNER"": 1}",[],Q8,True,1,query_db,"SELECT COUNT(*) AS matching_rows
FROM customer360__conversion_funnel_analysis f
INNER JOIN customer360__customer_activity_metrics a ON f.marketo_lead_id = a.marketo_lead_id",S10,success,"{""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_value_analysis""]",323.9931296557188,data,323.70611373335123,[],2,"{""INNER"": 1}",[],Q9,True,1,query_db,"SELECT COUNT(*) AS matching_rows
FROM customer360__conversion_funnel_analysis f
INNER JOIN customer360__customer_value_analysis v ON f.marketo_lead_id = v.marketo_lead_id",S11,success,"{""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id)""]","[""customer360__customer_activity_metrics""]",4.670768044888973,data,4.502137191593647,[],0,{},[],Q10,True,1,query_db,SELECT COUNT(DISTINCT marketo_lead_id) AS distinct_leads_activity FROM customer360__customer_activity_metrics,S12,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id)""]","[""customer360__conversion_funnel_analysis""]",131.775944493711,data,131.49677496403456,[],0,{},[],Q11,True,1,query_db,SELECT COUNT(DISTINCT marketo_lead_id) AS distinct_leads_funnel FROM customer360__conversion_funnel_analysis,S13,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id)""]","[""customer360__customer_value_analysis""]",3.866293467581272,data,3.700307570397854,[],0,{},[],Q12,True,1,query_db,SELECT COUNT(DISTINCT marketo_lead_id) AS distinct_leads_value FROM customer360__customer_value_analysis,S14,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT stripe_customer_id)"", ""COUNT(DISTINCT zendesk_user_id)"", ""COUNT(DISTINCT primary_email)""]","[""customer360__customer_activity_metrics""]",11.37335691601038,data,11.18351984769106,[],0,{},[],Q13,True,1,query_db,"SELECT COUNT(DISTINCT stripe_customer_id) AS distinct_stripe_activity,
       COUNT(DISTINCT zendesk_user_id) AS distinct_zd_activity,
       COUNT(DISTINCT primary_email) AS distinct_email_activity
FROM customer360__customer_activity_metrics",S15,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT stripe_customer_id)"", ""COUNT(DISTINCT zendesk_user_id)"", ""COUNT(DISTINCT primary_email)""]","[""customer360__conversion_funnel_analysis""]",418.44196803867817,data,418.1404076516628,[],0,{},[],Q14,True,1,query_db,"SELECT COUNT(DISTINCT stripe_customer_id) AS distinct_stripe_funnel,
       COUNT(DISTINCT zendesk_user_id) AS distinct_zd_funnel,
       COUNT(DISTINCT primary_email) AS distinct_email_funnel
FROM customer360__conversion_funnel_analysis",S16,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT stripe_customer_id)"", ""COUNT(DISTINCT zendesk_user_id)"", ""COUNT(DISTINCT primary_email)""]","[""customer360__customer_value_analysis""]",9.069996885955334,data,8.901314809918404,[],0,{},[],Q15,True,1,query_db,"SELECT COUNT(DISTINCT stripe_customer_id) AS distinct_stripe_value,
       COUNT(DISTINCT zendesk_user_id) AS distinct_zd_value,
       COUNT(DISTINCT primary_email) AS distinct_email_value
FROM customer360__customer_value_analysis",S17,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
[],"[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics""]",6.092972122132778,data,5.789932794868946,[],2,"{""INNER"": 1}",[],Q16,True,20,query_db,"SELECT a.primary_email, a.composite_engagement_score, f.marketing_to_sales_days, f.sales_to_support_days
FROM customer360__customer_activity_metrics a
INNER JOIN customer360__conversion_funnel_analysis f ON a.primary_email = f.primary_email
WHERE f.marketing_to_sales_days BETWEEN 10 AND 20
  AND f.sales_to_support_days > 30
  AND a.composite_engagement_score > 8.99949618540379
LIMIT 20",S18,success,"{""customer360__customer_activity_metrics"": 1, ""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(*)""]","[""customer360__customer_activity_metrics""]",5.742705427110195,data,5.500149913132191,"[""primary_email""]",0,{},[],Q17,True,10,query_db,"SELECT primary_email, COUNT(*) AS cnt
FROM customer360__customer_activity_metrics
GROUP BY primary_email
ORDER BY cnt DESC
LIMIT 10",S19,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(*)""]","[""customer360__conversion_funnel_analysis""]",228.3203350380063,data,227.99157351255417,"[""primary_email""]",0,{},[],Q18,True,10,query_db,"SELECT primary_email, COUNT(*) AS cnt
FROM customer360__conversion_funnel_analysis
GROUP BY primary_email
ORDER BY cnt DESC
LIMIT 10",S20,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",1.1527212336659431,data,0.7705893367528915,[],0,{},[],Q19,True,5,query_db,"SELECT * FROM customer360__customer_activity_metrics
WHERE primary_email = 'brenda.davis@enterprise.org'
LIMIT 5",S21,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__conversion_funnel_analysis""]",5.184197798371315,data,4.873739555478096,[],0,{},[],Q20,True,5,query_db,"SELECT * FROM customer360__conversion_funnel_analysis
WHERE primary_email = 'brenda.davis@enterprise.org'
LIMIT 5",S22,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id)""]","[""customer360__customer_activity_metrics""]",0.15514902770519257,data,,[],0,{},[],Q21,False,,query_db,"SELECT COUNT(DISTINCT CONCAT(marketo_lead_id, '-', stripe_customer_id, '-', zendesk_user_id)) AS distinct_combo
FROM customer360__customer_activity_metrics",S23,failed,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id)""]","[""customer360__conversion_funnel_analysis""]",0.15373248606920242,data,,[],0,{},[],Q22,False,,query_db,"SELECT COUNT(DISTINCT CONCAT(marketo_lead_id, '-', stripe_customer_id, '-', zendesk_user_id)) AS distinct_combo
FROM customer360__conversion_funnel_analysis",S24,failed,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id)""]","[""customer360__customer_activity_metrics""]",5.9491777792572975,data,5.770783871412277,[],0,{},[],Q23,True,1,query_db,"SELECT COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id) AS distinct_combo
FROM customer360__customer_activity_metrics",S25,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id)""]","[""customer360__conversion_funnel_analysis""]",394.17852088809013,data,393.9136490225792,[],0,{},[],Q24,True,1,query_db,"SELECT COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id) AS distinct_combo
FROM customer360__conversion_funnel_analysis",S26,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT activity_analysis_timestamp)""]","[""customer360__customer_activity_metrics""]",4.979494959115982,data,4.803708754479885,[],0,{},[],Q25,True,1,query_db,SELECT COUNT(DISTINCT activity_analysis_timestamp) AS distinct_ts_activity FROM customer360__customer_activity_metrics,S27,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT funnel_analysis_timestamp)""]","[""customer360__conversion_funnel_analysis""]",209.19229555875063,data,208.90874415636063,[],0,{},[],Q26,True,1,query_db,SELECT COUNT(DISTINCT funnel_analysis_timestamp) AS distinct_ts_funnel FROM customer360__conversion_funnel_analysis,S28,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT analysis_timestamp)""]","[""customer360__customer_value_analysis""]",3.70178185403347,data,3.536083735525608,[],0,{},[],Q27,True,1,query_db,SELECT COUNT(DISTINCT analysis_timestamp) AS distinct_ts_value FROM customer360__customer_value_analysis,S29,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT primary_email)""]","[""customer360__conversion_funnel_analysis""]",196.55807595700026,data,196.30007073283195,[],0,{},[],Q28,True,1,query_db,SELECT COUNT(DISTINCT primary_email) AS distinct_emails_funnel FROM customer360__conversion_funnel_analysis,S30,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT primary_email)""]","[""customer360__customer_activity_metrics""]",6.37495331466198,data,6.200806237757206,[],0,{},[],Q29,True,1,query_db,SELECT COUNT(DISTINCT primary_email) AS distinct_emails_activity FROM customer360__customer_activity_metrics,S31,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT primary_email)""]","[""customer360__customer_value_analysis""]",5.42411208152771,data,5.2397605031728745,[],0,{},[],Q30,True,1,query_db,SELECT COUNT(DISTINCT primary_email) AS distinct_emails_value FROM customer360__customer_value_analysis,S32,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",20.149816758930683,data,19.836452789604664,[],0,{},[],Q31,True,10,query_db,"-- Get the latest activity record per email
SELECT primary_email, composite_engagement_score, in_marketo, in_stripe, in_zendesk, 
       zendesk_active, primary_engagement_channel, customer_health_score,
       activity_risk_level, engagement_velocity
FROM (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
) WHERE rn = 1
LIMIT 10",S33,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__conversion_funnel_analysis""]",902.2906925529242,data,901.8955426290631,[],0,{},[],Q32,True,10,query_db,"-- Get the latest funnel record per email
SELECT primary_email, marketing_to_sales_days, sales_to_support_days, customer_tier, estimated_customer_ltv
FROM (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
) WHERE rn = 1
LIMIT 10",S34,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",3890.717121772468,data,3890.3846964240074,[],3,"{""INNER"": 2}",[],Q33,True,1,query_db,"-- Build the cohort: latest records per email joined together
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         v.recency_score, v.frequency_score, v.monetary_score,
         v.estimated_customer_ltv AS value_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT COUNT(*) AS cohort_count FROM cohort",S35,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)"", ""AVG(recency_score)"", ""AVG(frequency_score)"", ""AVG(monetary_score)"", ""AVG(composite_engagement_score)"", ""AVG(marketing_to_sales_days)"", ""AVG(sales_to_support_days)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",3867.9394759237766,data,3867.5957787781954,[],3,"{""INNER"": 2}",[],Q34,True,1,query_db,"-- Full cohort analysis
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         v.recency_score, v.frequency_score, v.monetary_score,
         v.estimated_customer_ltv AS value_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT 
  COUNT(*) AS cohort_count,
  AVG(recency_score) AS avg_recency_score,
  AVG(frequency_score) AS avg_frequency_score,
  AVG(monetary_score) AS avg_monetary_score,
  AVG(composite_engagement_score) AS avg_engagement_score,
  AVG(marketing_to_sales_days) AS avg_marketing_to_sales_days,
  AVG(sales_to_support_days) AS avg_sales_to_support_days
FROM cohort",S36,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""AVG(funnel_ltv)"", ""COUNT(*)"", ""AVG(c.funnel_ltv)"", ""AVG(t.tier_avg_ltv)"", ""AVG(c.funnel_ltv)"", ""AVG(t.tier_avg_ltv)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",4007.164944894612,data,4006.764253601432,"[""customer_tier"", ""c.customer_tier""]",3,"{""INNER"": 3}",[],Q35,True,5,query_db,"-- Calculate LTV difference vs others in same tier
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
combined AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         v.recency_score, v.frequency_score, v.monetary_score,
         v.estimated_customer_ltv AS value_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
),
cohort AS (
  SELECT * FROM combined
  WHERE marketing_to_sales_days BETWEEN 10 AND 20
    AND sales_to_support_days > 30
    AND composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
),
tier_avg_ltv AS (
  SELECT customer_tier, AVG(funnel_ltv) AS tier_avg_ltv
  FROM combined
  GROUP BY customer_tier
)
SELECT c.customer_tier, 
       COUNT(*) AS cohort_in_tier,
       AVG(c.funnel_ltv) AS cohort_avg_ltv,
       AVG(t.tier_avg_ltv) AS tier_avg_ltv,
       AVG(c.funnel_ltv) - AVG(t.tier_avg_ltv) AS ltv_difference
FROM cohort c
JOIN tier_avg_ltv t ON c.customer_tier = t.customer_tier
GROUP BY c.customer_tier
ORDER BY c.customer_tier",S37,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""AVG(c2.funnel_ltv)"", ""COUNT(*)"", ""AVG(c.funnel_ltv)"", ""AVG(t.non_cohort_tier_avg_ltv)"", ""AVG(c.funnel_ltv - t.non_cohort_tier_avg_ltv)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",4117.946559563279,data,4117.525870911777,"[""c2.customer_tier"", ""c.customer_tier""]",3,"{""INNER"": 3}",[],Q36,True,5,query_db,"-- Precise LTV difference: cohort LTV minus avg LTV of OTHER (non-cohort) customers in same tier
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
combined AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
),
cohort AS (
  SELECT * FROM combined
  WHERE marketing_to_sales_days BETWEEN 10 AND 20
    AND sales_to_support_days > 30
    AND composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
),
non_cohort_tier_avg AS (
  SELECT c2.customer_tier, AVG(c2.funnel_ltv) AS non_cohort_tier_avg_ltv
  FROM combined c2
  WHERE c2.primary_email NOT IN (SELECT primary_email FROM cohort)
  GROUP BY c2.customer_tier
)
SELECT c.customer_tier,
       COUNT(*) AS cohort_in_tier,
       AVG(c.funnel_ltv) AS cohort_avg_ltv,
       AVG(t.non_cohort_tier_avg_ltv) AS non_cohort_tier_avg_ltv,
       AVG(c.funnel_ltv - t.non_cohort_tier_avg_ltv) AS avg_ltv_diff_vs_others
FROM cohort c
JOIN non_cohort_tier_avg t ON c.customer_tier = t.customer_tier
GROUP BY c.customer_tier
ORDER BY c.customer_tier",S38,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""AVG(c2.funnel_ltv)"", ""AVG(c.funnel_ltv - t.non_cohort_tier_avg_ltv)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",4114.122457802296,data,4113.785647787154,"[""c2.customer_tier""]",3,"{""INNER"": 3}",[],Q37,True,1,query_db,"-- Overall average LTV difference
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
combined AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
),
cohort AS (
  SELECT * FROM combined
  WHERE marketing_to_sales_days BETWEEN 10 AND 20
    AND sales_to_support_days > 30
    AND composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
),
non_cohort_tier_avg AS (
  SELECT c2.customer_tier, AVG(c2.funnel_ltv) AS non_cohort_tier_avg_ltv
  FROM combined c2
  WHERE c2.primary_email NOT IN (SELECT primary_email FROM cohort)
  GROUP BY c2.customer_tier
)
SELECT AVG(c.funnel_ltv - t.non_cohort_tier_avg_ltv) AS overall_avg_ltv_diff
FROM cohort c
JOIN non_cohort_tier_avg t ON c.customer_tier = t.customer_tier",S39,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)"", ""COUNT(*)"", ""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",3947.3693035542965,data,3947.0199309289455,"[""primary_engagement_channel""]",3,"{""INNER"": 2}",[],Q38,True,6,query_db,"-- Distribution of primary_engagement_channel
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT primary_engagement_channel, COUNT(*) AS cnt, 
       ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM cohort), 2) AS pct
FROM cohort
GROUP BY primary_engagement_channel
ORDER BY cnt DESC",S40,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)"", ""COUNT(*)"", ""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",3949.108185246587,data,3948.7703014165163,"[""zendesk_active""]",3,"{""INNER"": 2}",[],Q39,True,2,query_db,"-- Proportion of zendesk_active
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT zendesk_active, COUNT(*) AS cnt, 
       ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM cohort), 2) AS pct
FROM cohort
GROUP BY zendesk_active
ORDER BY zendesk_active",S41,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
[],"[""customer360__address""]",0.5738474428653717,data,0.3490792587399483,[],0,{},[],Q40,True,10,query_db,"SELECT customer360_id, source_system, address_type, state, country FROM customer360__address LIMIT 10",S42,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__address""]",0.5600405856966972,data,0.36006979644298553,[],0,{},[],Q41,True,10,query_db,SELECT DISTINCT customer360_id FROM customer360__address LIMIT 10,S43,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__address""]",10.21572481840849,data,9.972929954528809,[],0,{},[],Q42,True,8,query_db,"-- Check if customer360_id relates to marketo_lead_id, stripe_customer_id, or zendesk_user_id
-- First, let's see if there's a pattern
SELECT customer360_id, source_system, address_type, priority, rank
FROM customer360__address
WHERE customer360_id = '7eed12549eff566d1179fc92b723bc9c'
ORDER BY source_system, address_type",S44,success,"{""customer360__address"": 1}",dacomp-054
"[""COUNT(DISTINCT customer360_id)""]","[""customer360__address""]",36.22239921241999,data,36.05075925588608,[],0,{},[],Q43,True,1,query_db,SELECT COUNT(DISTINCT customer360_id) AS distinct_ids FROM customer360__address,S45,success,"{""customer360__address"": 1}",dacomp-054
