task_id,status,bytes,sha256,table,rows,columns
dacomp-055,ready,53346304,873ce4e783a6cde5455d6791707c469f398c4baa637481f75c3c583a6d7aef66,customer360__mapping,18036,"[{""name"": ""customer360_id"", ""type"": ""TEXT""}, {""name"": ""customer360_organization_id"", ""type"": ""TEXT""}, {""name"": ""marketo_lead_id"", ""type"": ""INTEGER""}, {""name"": ""stripe_customer_id"", ""type"": ""TEXT""}, {""name"": ""zendesk_user_id"", ""type"": ""INTEGER""}, {""name"": ""is_organization_header"", ""type"": ""INTEGER""}, {""name"": ""source_ids"", ""type"": ""TEXT""}, {""name"": ""marketo_updated_at"", ""type"": ""TIMESTAMP""}, {""name"": ""marketo_created_at"", ""type"": ""TIMESTAMP""}, {""name"": ""stripe_updated_at"", ""type"": ""TIMESTAMP""}, {""name"": ""stripe_created_at"", ""type"": ""TIMESTAMP""}, {""name"": ""zendesk_updated_at"", ""type"": ""TIMESTAMP""}, {""name"": ""zendesk_organization_updated_at"", ""type"": ""TIMESTAMP""}, {""name"": ""zendesk_created_at"", ""type"": ""TIMESTAMP""}, {""name"": ""zendesk_organization_created_at"", ""type"": ""TIMESTAMP""}]"
dacomp-056,ready,2109440,79a6d9bc0c657b8eca9591d357ef6129ba11458b717f0f6dc53ebf2519600600,customer360__conversion_funnel_analysis,0,"[{""name"": ""marketo_lead_id"", ""type"": ""INTEGER""}, {""name"": ""stripe_customer_id"", ""type"": ""TEXT""}, {""name"": ""zendesk_user_id"", ""type"": ""INTEGER""}, {""name"": ""primary_email"", ""type"": ""TEXT""}, {""name"": ""primary_organization"", ""type"": ""TEXT""}, {""name"": ""customer_segment"", ""type"": ""TEXT""}, {""name"": ""customer_tier"", ""type"": ""TEXT""}, {""name"": ""lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""reached_awareness"", ""type"": ""INTEGER""}, {""name"": ""reached_conversion"", ""type"": ""INTEGER""}, {""name"": ""reached_support"", ""type"": ""INTEGER""}, {""name"": ""journey_completeness_score"", ""type"": ""INTEGER""}, {""name"": ""customer_journey_pattern"", ""type"": ""TEXT""}, {""name"": ""funnel_efficiency"", ""type"": ""TEXT""}, {""name"": ""marketing_to_sales_days"", ""type"": ""INTEGER""}, {""name"": ""sales_to_support_days"", ""type"": ""INTEGER""}, {""name"": ""awareness_to_conversion_speed"", ""type"": ""TEXT""}, {""name"": ""conversion_to_support_speed"", ""type"": ""TEXT""}, {""name"": ""journey_velocity"", ""type"": ""TEXT""}, {""name"": ""revenue_velocity_monthly"", ""type"": ""REAL""}, {""name"": ""awareness_engagement_quality"", ""type"": ""INTEGER""}, {""name"": ""conversion_engagement_quality"", ""type"": ""INTEGER""}, {""name"": ""support_engagement_quality"", ""type"": ""INTEGER""}, {""name"": ""cross_stage_engagement_consistency"", ""type"": ""REAL""}, {""name"": ""weighted_engagement_score"", ""type"": ""REAL""}, {""name"": ""primary_engagement_channel"", ""type"": ""TEXT""}, {""name"": ""next_stage_conversion_probability"", ""type"": ""REAL""}, {""name"": ""predictive_full_journey_probability"", ""type"": ""REAL""}, {""name"": ""drop_off_risk"", ""type"": ""TEXT""}, {""name"": ""value_realization_pattern"", ""type"": ""TEXT""}, {""name"": ""optimization_recommendation"", ""type"": ""TEXT""}, {""name"": ""expected_optimization_value"", ""type"": ""REAL""}, {""name"": ""intervention_priority"", ""type"": ""TEXT""}, {""name"": ""success_target"", ""type"": ""TEXT""}, {""name"": ""funnel_performance_grade"", ""type"": ""TEXT""}, {""name"": ""journey_efficiency_index"", ""type"": ""REAL""}, {""name"": ""activity_grade"", ""type"": ""TEXT""}, {""name"": ""customer_health_score"", ""type"": ""REAL""}, {""name"": ""estimated_customer_ltv"", ""type"": ""REAL""}, {""name"": ""account_age_days"", ""type"": ""INTEGER""}, {""name"": ""customer_first_touchpoint"", ""type"": ""TIMESTAMP""}, {""name"": ""customer_last_activity"", ""type"": ""TIMESTAMP""}, {""name"": ""funnel_analysis_timestamp"", ""type"": ""TIMESTAMP""}]"
dacomp-056,ready,2109440,79a6d9bc0c657b8eca9591d357ef6129ba11458b717f0f6dc53ebf2519600600,customer360__customer_activity_metrics,0,"[{""name"": ""marketo_lead_id"", ""type"": ""INTEGER""}, {""name"": ""stripe_customer_id"", ""type"": ""TEXT""}, {""name"": ""zendesk_user_id"", ""type"": ""INTEGER""}, {""name"": ""primary_email"", ""type"": ""TEXT""}, {""name"": ""primary_organization"", ""type"": ""TEXT""}, {""name"": ""customer_segment"", ""type"": ""TEXT""}, {""name"": ""customer_journey_pattern"", ""type"": ""TEXT""}, {""name"": ""lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""composite_engagement_score"", ""type"": ""REAL""}, {""name"": ""weighted_engagement_score"", ""type"": ""REAL""}, {""name"": ""customer_health_score"", ""type"": ""REAL""}, {""name"": ""activity_grade"", ""type"": ""TEXT""}, {""name"": ""activity_priority_score"", ""type"": ""REAL""}, {""name"": ""days_since_last_activity"", ""type"": ""INTEGER""}, {""name"": ""weeks_since_last_activity"", ""type"": ""INTEGER""}, {""name"": ""months_since_last_activity"", ""type"": ""INTEGER""}, {""name"": ""account_age_days"", ""type"": ""INTEGER""}, {""name"": ""active_channel_count"", ""type"": ""INTEGER""}, {""name"": ""primary_engagement_channel"", ""type"": ""TEXT""}, {""name"": ""marketing_engagement_score"", ""type"": ""REAL""}, {""name"": ""sales_engagement_score"", ""type"": ""REAL""}, {""name"": ""support_engagement_score"", ""type"": ""REAL""}, {""name"": ""marketing_depth"", ""type"": ""TEXT""}, {""name"": ""sales_depth"", ""type"": ""TEXT""}, {""name"": ""support_depth"", ""type"": ""TEXT""}, {""name"": ""engagement_velocity"", ""type"": ""TEXT""}, {""name"": ""activity_momentum"", ""type"": ""TEXT""}, {""name"": ""engagement_maturity"", ""type"": ""TEXT""}, {""name"": ""estimated_monthly_activities"", ""type"": ""REAL""}, {""name"": ""predicted_next_month_activity"", ""type"": ""REAL""}, {""name"": ""seasonally_adjusted_activity"", ""type"": ""REAL""}, {""name"": ""active_30_days"", ""type"": ""INTEGER""}, {""name"": ""active_60_days"", ""type"": ""INTEGER""}, {""name"": ""active_90_days"", ""type"": ""INTEGER""}, {""name"": ""active_180_days"", ""type"": ""INTEGER""}, {""name"": ""active_365_days"", ""type"": ""INTEGER""}, {""name"": ""activity_risk_level"", ""type"": ""TEXT""}, {""name"": ""cross_platform_consistency"", ""type"": ""REAL""}, {""name"": ""activity_efficiency"", ""type"": ""REAL""}, {""name"": ""recommended_activity_intervention"", ""type"": ""TEXT""}, {""name"": ""in_marketo"", ""type"": ""INTEGER""}, {""name"": ""in_stripe"", ""type"": ""INTEGER""}, {""name"": ""in_zendesk"", ""type"": ""INTEGER""}, {""name"": ""is_unsubscribed"", ""type"": ""INTEGER""}, {""name"": ""is_email_invalid"", ""type"": ""INTEGER""}, {""name"": ""do_not_call"", ""type"": ""INTEGER""}, {""name"": ""is_delinquent"", ""type"": ""INTEGER""}, {""name"": ""stripe_deleted"", ""type"": ""INTEGER""}, {""name"": ""zendesk_active"", ""type"": ""INTEGER""}, {""name"": ""zendesk_suspended"", ""type"": ""INTEGER""}, {""name"": ""zendesk_deleted"", ""type"": ""INTEGER""}, {""name"": ""customer_first_touchpoint"", ""type"": ""TIMESTAMP""}, {""name"": ""customer_last_activity"", ""type"": ""TIMESTAMP""}, {""name"": ""marketo_registration_date"", ""type"": ""TIMESTAMP""}, {""name"": ""stripe_registration_date"", ""type"": ""TIMESTAMP""}, {""name"": ""zendesk_registration_date"", ""type"": ""TIMESTAMP""}, {""name"": ""activity_analysis_timestamp"", ""type"": ""TIMESTAMP""}]"
dacomp-056,ready,2109440,79a6d9bc0c657b8eca9591d357ef6129ba11458b717f0f6dc53ebf2519600600,customer360__customer_value_analysis,5001,"[{""name"": ""marketo_lead_id"", ""type"": ""INTEGER""}, {""name"": ""stripe_customer_id"", ""type"": ""TEXT""}, {""name"": ""zendesk_user_id"", ""type"": ""INTEGER""}, {""name"": ""primary_email"", ""type"": ""TEXT""}, {""name"": ""primary_organization"", ""type"": ""TEXT""}, {""name"": ""customer_segment"", ""type"": ""TEXT""}, {""name"": ""customer_tier"", ""type"": ""TEXT""}, {""name"": ""rfm_segment"", ""type"": ""TEXT""}, {""name"": ""rfm_score"", ""type"": ""TEXT""}, {""name"": ""rfm_avg_score"", ""type"": ""REAL""}, {""name"": ""recency_score"", ""type"": ""INTEGER""}, {""name"": ""frequency_score"", ""type"": ""INTEGER""}, {""name"": ""monetary_score"", ""type"": ""INTEGER""}, {""name"": ""estimated_customer_ltv"", ""type"": ""REAL""}, {""name"": ""adjusted_ltv"", ""type"": ""REAL""}, {""name"": ""expected_annual_revenue"", ""type"": ""REAL""}, {""name"": ""revenue_tier"", ""type"": ""TEXT""}, {""name"": ""strategic_classification"", ""type"": ""TEXT""}, {""name"": ""value_stability"", ""type"": ""TEXT""}, {""name"": ""upsell_potential"", ""type"": ""TEXT""}, {""name"": ""churn_probability"", ""type"": ""REAL""}, {""name"": ""potential_revenue_loss"", ""type"": ""REAL""}, {""name"": ""revenue_risk_percentage"", ""type"": ""REAL""}, {""name"": ""portfolio_contribution_pct"", ""type"": ""REAL""}, {""name"": ""concentration_risk"", ""type"": ""TEXT""}, {""name"": ""investment_priority_score"", ""type"": ""REAL""}, {""name"": ""acquisition_roi_assessment"", ""type"": ""TEXT""}, {""name"": ""recommended_engagement_model"", ""type"": ""TEXT""}, {""name"": ""investment_recommendation"", ""type"": ""TEXT""}, {""name"": ""success_target"", ""type"": ""TEXT""}, {""name"": ""development_opportunity"", ""type"": ""TEXT""}, {""name"": ""customer_health_score"", ""type"": ""REAL""}, {""name"": ""lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""risk_category"", ""type"": ""TEXT""}, {""name"": ""account_age_days"", ""type"": ""INTEGER""}, {""name"": ""days_since_last_activity"", ""type"": ""INTEGER""}, {""name"": ""analysis_timestamp"", ""type"": ""TIMESTAMP""}]"
dacomp-057,ready,6668288,dd467d30e076b62e6f1cb0895365d753e15b4031a7273cd00abab32adf815dd7,google_ads__campaign_report,9976,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""advertising_channel_type"", ""type"": ""TEXT""}, {""name"": ""advertising_channel_subtype"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-057,ready,6668288,dd467d30e076b62e6f1cb0895365d753e15b4031a7273cd00abab32adf815dd7,google_ads__customer_acquisition_analysis,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""acquisition_cohort"", ""type"": ""TIMESTAMP""}, {""name"": ""days_since_first_conversion"", ""type"": ""INTEGER""}, {""name"": ""advertising_channel_type"", ""type"": ""TEXT""}, {""name"": ""advertising_channel_subtype"", ""type"": ""TEXT""}, {""name"": ""account_maturity_stage"", ""type"": ""TEXT""}, {""name"": ""customer_maturity_stage"", ""type"": ""TEXT""}, {""name"": ""campaign_lifecycle_stage"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""INTEGER""}, {""name"": ""impressions"", ""type"": ""INTEGER""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""ctr"", ""type"": ""REAL""}, {""name"": ""cpc"", ""type"": ""REAL""}, {""name"": ""cost_per_conversion"", ""type"": ""REAL""}, {""name"": ""roas"", ""type"": ""REAL""}, {""name"": ""customer_acquisition_cost"", ""type"": ""REAL""}, {""name"": ""average_customer_ltv"", ""type"": ""REAL""}, {""name"": ""ltv_cac_ratio"", ""type"": ""REAL""}, {""name"": ""estimated_payback_days"", ""type"": ""REAL""}, {""name"": ""cumulative_acquisition_cost"", ""type"": ""REAL""}, {""name"": ""cumulative_conversions"", ""type"": ""REAL""}, {""name"": ""cumulative_ltv"", ""type"": ""REAL""}, {""name"": ""cohort_avg_cac"", ""type"": ""REAL""}, {""name"": ""cohort_avg_ltv"", ""type"": ""REAL""}, {""name"": ""cac_vs_cohort_pct"", ""type"": ""REAL""}, {""name"": ""ltv_vs_cohort_pct"", ""type"": ""REAL""}, {""name"": ""cac_efficiency_percentile"", ""type"": ""REAL""}, {""name"": ""ltv_cac_performance_percentile"", ""type"": ""REAL""}, {""name"": ""acquisition_efficiency_tier"", ""type"": ""TEXT""}, {""name"": ""cac_performance_tier"", ""type"": ""TEXT""}, {""name"": ""strategic_customer_segment"", ""type"": ""TEXT""}, {""name"": ""acquisition_sophistication_score"", ""type"": ""REAL""}, {""name"": ""active_campaigns_count"", ""type"": ""INTEGER""}, {""name"": ""channel_diversity_count"", ""type"": ""INTEGER""}, {""name"": ""acquisition_recommendation"", ""type"": ""TEXT""}, {""name"": ""negative_roi_alert"", ""type"": ""INTEGER""}, {""name"": ""high_cac_alert"", ""type"": ""INTEGER""}, {""name"": ""scale_opportunity"", ""type"": ""INTEGER""}, {""name"": ""retention_risk"", ""type"": ""INTEGER""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,ad_groups,58,"[{""name"": ""ad_group_id"", ""type"": ""INTEGER""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,campaigns,200,"[{""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_type"", ""type"": ""TEXT""}, {""name"": ""bidding_strategy"", ""type"": ""TEXT""}, {""name"": ""industry"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""start_date"", ""type"": ""TIMESTAMP""}, {""name"": ""budget_daily"", ""type"": ""REAL""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,google_ads__campaign_report,714,"[{""name"": ""year_month"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_type"", ""type"": ""TEXT""}, {""name"": ""bidding_strategy"", ""type"": ""TEXT""}, {""name"": ""industry"", ""type"": ""TEXT""}, {""name"": ""impressions"", ""type"": ""INTEGER""}, {""name"": ""clicks"", ""type"": ""INTEGER""}, {""name"": ""cost"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversion_value"", ""type"": ""REAL""}, {""name"": ""ctr"", ""type"": ""REAL""}, {""name"": ""cpc"", ""type"": ""REAL""}, {""name"": ""conversion_rate"", ""type"": ""REAL""}, {""name"": ""cost_per_conversion"", ""type"": ""REAL""}, {""name"": ""roas"", ""type"": ""REAL""}, {""name"": ""quality_score"", ""type"": ""REAL""}, {""name"": ""impression_share"", ""type"": ""REAL""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,google_ads__device_report,2142,"[{""name"": ""year_month"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""device_type"", ""type"": ""TEXT""}, {""name"": ""impressions"", ""type"": ""INTEGER""}, {""name"": ""clicks"", ""type"": ""INTEGER""}, {""name"": ""cost"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversion_value"", ""type"": ""REAL""}, {""name"": ""ctr"", ""type"": ""REAL""}, {""name"": ""cpc"", ""type"": ""REAL""}, {""name"": ""conversion_rate"", ""type"": ""REAL""}, {""name"": ""cost_per_conversion"", ""type"": ""REAL""}, {""name"": ""roas"", ""type"": ""REAL""}, {""name"": ""quality_score"", ""type"": ""REAL""}, {""name"": ""impression_share"", ""type"": ""REAL""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,google_ads__geo_report,2550,"[{""name"": ""year_month"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""geo_target"", ""type"": ""TEXT""}, {""name"": ""impressions"", ""type"": ""INTEGER""}, {""name"": ""clicks"", ""type"": ""INTEGER""}, {""name"": ""cost"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversion_value"", ""type"": ""REAL""}, {""name"": ""ctr"", ""type"": ""REAL""}, {""name"": ""cpc"", ""type"": ""REAL""}, {""name"": ""conversion_rate"", ""type"": ""REAL""}, {""name"": ""cost_per_conversion"", ""type"": ""REAL""}, {""name"": ""roas"", ""type"": ""REAL""}, {""name"": ""quality_score"", ""type"": ""REAL""}, {""name"": ""impression_share"", ""type"": ""REAL""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,google_ads__keyword_report,1303,"[{""name"": ""year_quarter"", ""type"": ""TEXT""}, {""name"": ""keyword_id"", ""type"": ""INTEGER""}, {""name"": ""ad_group_id"", ""type"": ""INTEGER""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""keyword_text"", ""type"": ""TEXT""}, {""name"": ""match_type"", ""type"": ""TEXT""}, {""name"": ""impressions"", ""type"": ""INTEGER""}, {""name"": ""clicks"", ""type"": ""INTEGER""}, {""name"": ""cost"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversion_value"", ""type"": ""REAL""}, {""name"": ""ctr"", ""type"": ""REAL""}, {""name"": ""cpc"", ""type"": ""REAL""}, {""name"": ""conversion_rate"", ""type"": ""REAL""}, {""name"": ""cost_per_conversion"", ""type"": ""REAL""}, {""name"": ""roas"", ""type"": ""REAL""}, {""name"": ""quality_score"", ""type"": ""REAL""}, {""name"": ""impression_share"", ""type"": ""REAL""}, {""name"": ""avg_position"", ""type"": ""REAL""}]"
dacomp-058,ready,978944,a793441110b5e6e11828ff55973ad19545b84b5831ca9e370e274b07bcb136f0,keywords,252,"[{""name"": ""keyword_id"", ""type"": ""INTEGER""}, {""name"": ""ad_group_id"", ""type"": ""INTEGER""}, {""name"": ""campaign_id"", ""type"": ""INTEGER""}, {""name"": ""keyword_text"", ""type"": ""TEXT""}, {""name"": ""match_type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}]"
dacomp-059,ready,5156864,ed6e1f4c6a0190af1e9145215ae5f3d951b64e384f100bcf15260b9dd1342c80,google_ads__ad_group_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-059,ready,5156864,ed6e1f4c6a0190af1e9145215ae5f3d951b64e384f100bcf15260b9dd1342c80,google_ads__keyword_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""criterion_id"", ""type"": ""TEXT""}, {""name"": ""type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""keyword_match_type"", ""type"": ""TEXT""}, {""name"": ""keyword_text"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__ad_group_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__ad_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""ad_name"", ""type"": ""TEXT""}, {""name"": ""ad_id"", ""type"": ""TEXT""}, {""name"": ""ad_type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""display_url"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__campaign_report,9976,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""advertising_channel_type"", ""type"": ""TEXT""}, {""name"": ""advertising_channel_subtype"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__keyword_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""criterion_id"", ""type"": ""TEXT""}, {""name"": ""type"", ""type"": ""TEXT""}, {""name"": ""status"", ""type"": ""TEXT""}, {""name"": ""keyword_match_type"", ""type"": ""TEXT""}, {""name"": ""keyword_text"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
dacomp-060,ready,12931072,882dddea2e914116bba02c85cbecd811c143409d3d341dbf27ae79e8150d7eab,google_ads__search_term_report,10000,"[{""name"": ""source_relation"", ""type"": ""TEXT""}, {""name"": ""date_day"", ""type"": ""TEXT""}, {""name"": ""account_name"", ""type"": ""TEXT""}, {""name"": ""account_id"", ""type"": ""TEXT""}, {""name"": ""currency_code"", ""type"": ""TEXT""}, {""name"": ""campaign_name"", ""type"": ""TEXT""}, {""name"": ""campaign_id"", ""type"": ""TEXT""}, {""name"": ""ad_group_name"", ""type"": ""TEXT""}, {""name"": ""ad_group_id"", ""type"": ""TEXT""}, {""name"": ""criterion_id"", ""type"": ""TEXT""}, {""name"": ""keyword_text"", ""type"": ""TEXT""}, {""name"": ""keyword_match_type"", ""type"": ""TEXT""}, {""name"": ""search_term"", ""type"": ""TEXT""}, {""name"": ""search_term_match_type"", ""type"": ""TEXT""}, {""name"": ""spend"", ""type"": ""REAL""}, {""name"": ""clicks"", ""type"": ""REAL""}, {""name"": ""impressions"", ""type"": ""REAL""}, {""name"": ""conversions"", ""type"": ""REAL""}, {""name"": ""conversions_value"", ""type"": ""REAL""}, {""name"": ""view_through_conversions"", ""type"": ""REAL""}]"
