Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Clerk,No limit,,none,Private joint-stock companies,"Computer software, electronics/semiconductors/integrated circuits","Jimei District, Xiamen City",8.0 hours/day 6 days/week,Five insurances,"5,000-10,000 yuan/month",5000,10000,7500.0
Electronic Information Engineer,Three years or more of work experience,,none,Private joint-stock companies,"Computer software, electronics/semiconductors/integrated circuits",Zhangzhou City,8.0 hours/day 6 days/week,Five insurances,"8,000-16,000 yuan/month",8000,16000,12000.0
Production statistician,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)","Trade/Import & Export, Apparel/Textile/Leather, Construction & Engineering, Raw Materials & Processing, Wholesale/Retail",Zhangzhou City,"8.0 hours/day, alternating weeks of 5 and 6 days","Five social insurances, meals and accommodation provided",4000-6000 yuan/month,4000,6000,5000.0
Production Management (variant),No limit,,none,Private companies,Agriculture/Fisheries/Forestry,"Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Three types of insurance, multiple salary adjustments per year, free meals and accommodation.",3000-6000 yuan/month,3000,6000,4500.0
Quality Inspection (PQC),No limit,,none,Private companies,"Machinery/Equipment/Heavy Industry, Raw Materials and Processing, Petroleum/Chemical/Mining, Other Industries, Public Relations/Marketing/Exhibitions","Haicang District, Xiamen City",8.0 hours/day 6 days/week,,3500-5000 yuan/month,3500,5000,4250.0
Management Trainee/Reserve Cadre,More than one year of work experience,,none,Private companies,Diversified business group,"Tong'an District, Xiamen City",,,4000-6000 yuan/month,4000,6000,5000.0
Property Accountant,Fresh graduates,,none,Foreign company representative offices,catering industry,"Fujian Province, Xiamen City, Huli District of Xiamen City",8.0 hours/day,Five insurances,5000-7000 yuan/month,5000,7000,6000.0
Workshop technicians,No limit,,none,Joint ventures (non-European/American),Pharmaceuticals/Biotechnology,"Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, double salary at the end of the year, performance bonus, transportation allowance, high temperature allowance, holiday benefits, regular medical check-ups, employee travel, and meals provided.",3000-5000 yuan/month,3000,5000,4000.0
Molding Engineer (Silicone Rubber),No limit,,none,Private companies,"Trade/Import & Export, Raw Materials & Processing, Other Industries","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, meal allowance, holiday benefits, and employee travel.",6000-12000 yuan/month,6000,12000,9000.0
warehouse manager (variant),No limit,,none,Private companies,"Raw materials and processing, trade/import and export, other industries","Jimei District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, housing allowance, flexible working hours, opportunities to go abroad, and full attendance bonus.",3500-4500 yuan/month,3500,4500,4000.0
Management Trainee (Business Development Department),No limit,,none,Private companies,Trade/Import and Export,"Huli District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, holiday benefits, professional training, employee travel, overseas opportunities, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 3000-5000 RMB/month + commission),5000,10000,7500.0
Extrusion machine assistant operator,No limit,,none,Private companies,Machinery/Equipment/Heavy Industry,Xiamen Xiang'an District,12.0 hours/day 6 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, high-temperature allowance, holiday benefits, employee travel, and full attendance bonus.",6000-8000 yuan/month,6000,8000,7000.0
PQE,More than one year of work experience,,none,Private companies,"Medical equipment/devices, beauty/health, lifestyle services","Xiamen City, Tong'an District of Xiamen City, Siming District of Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, performance bonus, overtime pay, meal allowance, holiday benefits, and full attendance bonus.",4000-5500 yuan/month,4000,5500,4750.0
Service Advisor - Tong'an GAC Toyota,More than one year of work experience,,female,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, paid annual leave, meal allowance, and high-temperature allowance.",3000-5000 yuan/month,3000,5000,4000.0
SMT Team Leader (variant 2),Three years or more of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,Zhangzhou City,,"Five social insurances, overtime pay, business trip allowance, holiday benefits, meals provided, and accommodation provided.",6000-7500 yuan/month,6000,7500,6750.0
IQC,Two years or more of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,Zhangzhou City,,"Five social insurances, overtime pay, business trip allowance, holiday benefits, meals provided, and accommodation provided.",3800-4200 yuan/month,3800,4200,4000.0
Structural Engineer,Two years or more of work experience,,none,Private companies,Instrumentation/Industrial Automation,"Huli District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, holiday benefits, and employee travel.","5,000-10,000 yuan/month",5000,10000,7500.0
Purchasing Specialist,Two years or more of work experience,English,none,Private companies,Instrumentation/Industrial Automation,"Huli District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift",Five insurances,5000-6000 yuan/month,5000,6000,5500.0
Production equipment maintenance apprentice (urgent),No limit,,none,Private joint-stock companies,"Fast-moving consumer goods (food, beverages, cosmetics), wholesale/retail, agriculture/fishery/forestry",Xiamen Xiang'an District,"6 days/week, normal day shift","Five social insurances, housing allowance, meal allowance, and work uniform.",3000-4500 yuan/month,3000,4500,3750.0
Quality Control Supervisor,No limit,,none,Private joint-stock companies,"Fast-moving consumer goods (food, beverages, cosmetics), wholesale/retail, agriculture/fishery/forestry",Xiamen Xiang'an District,"8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, housing allowance, meal allowance, holiday benefits, professional training, regular medical check-ups, no probation period, and work uniform.",4000-6000 yuan/month,4000,6000,5000.0
Structural design,No limit,,none,Private joint-stock companies,"Computer software, electronics/semiconductors/integrated circuits",Zhangzhou City,8.0 hours/day 6 days/week,Five insurances,"5,000-10,000 yuan/month",5000,10000,7500.0
Electronic Information Officer,Two years or more of work experience,,none,Private joint-stock companies,"Computer software, electronics/semiconductors/integrated circuits",Zhangzhou City,8.0 hours/day 6 days/week,Five insurances,6000-12000 yuan/month,6000,12000,9000.0
Technical Engineer (Non-standard Equipment Focus),Two years or more of work experience,,none,Private companies,"Raw materials and processing, petroleum/chemical/minerals","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, double salary at the end of the year, performance bonus, housing allowance, communication allowance, high temperature allowance, holiday benefits, full attendance bonus, and work uniform.",5000-9000 yuan/month,5000,9000,7000.0
fitter,No limit,,none,Private companies,"Raw materials and processing, petroleum/chemical/minerals","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, commercial insurance, performance bonus, transportation allowance, business trip allowance, housing allowance, communication allowance, meal allowance, high temperature allowance, and work uniform.",4000-6500 yuan/month,4000,6500,5250.0
ERP software sales consultant,No limit,,none,Private companies,"Computer software, computer hardware, computer services (system/data services)",Xiamen,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, communication allowance, meal allowance, holiday benefits, professional training, employee travel, multiple salary adjustments per year, and full attendance bonus.",4000-8000 RMB/month (Base salary: 2000-4000 RMB/month + commission),4000,8000,6000.0
Accounting intern,No limit,,none,Private companies,"Computer software, computer hardware, computer services (system/data services)","Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, flexible working hours, multiple salary adjustments per year, full attendance bonus, and family visit leave.",2000-3000 yuan/month,2000,3000,2500.0
Software implementation and maintenance engineer,No limit,,none,Private companies,"Computer software, computer hardware, computer services (system/data services)",Xiamen,"7.5 hours/day, 5 days/week","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, communication allowance, meal allowance, holiday benefits, professional training, employee travel, multiple salary adjustments per year, and full attendance bonus.",4000-6000 RMB/month (Base salary: 3000-5000 RMB/month + commission),4000,6000,5000.0
Software Sales Specialist,No limit,,none,Private companies,"Computer software, computer hardware, computer services (system/data services)",Xiamen,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, communication allowance, meal allowance, holiday benefits, professional training, multiple salary adjustments per year, and full attendance bonus.",2000-3000 yuan/month,2000,3000,2500.0
Quality Control/Inspection/QA/QC,No limit,,none,Private companies,Automotive and auto parts,"Jimei District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, communication allowance, high-temperature allowance, holiday benefits, and free shuttle bus.",3500-5500 yuan/month,3500,5500,4500.0
Quality Inspection Apprentice (variant),No limit,,none,Private joint-stock companies,Machinery/Equipment/Heavy Industry,Xiamen Xiang'an District and Xiamen Huli District,8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, overtime pay, meal allowance, high-temperature allowance, holiday benefits, free shuttle bus, full attendance bonus, and work uniform.",3000-6000 yuan/month,3000,6000,4500.0
warehouse manager (variant),No limit,,none,Private companies,Wholesale/Retail,Xiamen Xiang'an District,8.0 hours/day 6 days/week,"Five social insurances, housing provident fund, paid annual leave",3600-5000 yuan/month,3600,5000,4300.0
Purchasing Assistant (Clerk),No limit,,none,Taiwanese/Hong Kong capital,Entertainment/Leisure/Sports,"Haicang District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift",Five insurances,3500-4500 yuan/month,3500,4500,4000.0
Assistant Safety Officer,No limit,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fujian Province, Fuzhou City",,"Five social insurances, paid annual leave, multiple salary adjustments per year, meals and accommodation provided.",3500-7000 yuan/month,3500,7000,5250.0
Nighttime customer service,No limit,,none,Private companies,"Telecommunications/Telecom Operations, Value-Added Services, Internet/E-commerce, Transportation/Logistics, Aerospace/Aerospace","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Meal subsidies, high-temperature subsidies",4000-5000 yuan/month,4000,5000,4500.0
Design/Decoration Follow-up,More than one year of work experience,,none,Private companies,Home Furnishings/Interior Design/Decoration,"Siming District of Xiamen City, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift","Three types of insurance, commercial insurance, paid annual leave, performance bonus, overtime pay, transportation allowance, business trip allowance, communication allowance, meal allowance, holiday benefits, employee travel, and full attendance bonus.",5000-7000 RMB/month (Base salary: 4000-6000 RMB/month + commission),5000,7000,6000.0
Human Resources and Administration Specialist,More than one year of work experience,,none,Private companies,"Printing/Packaging, Advertising","Huli District, Xiamen City",,Five insurances,3000-4500 yuan/month,3000,4500,3750.0
"E-commerce customer service (accommodation provided, able to work shifts)",No limit,,none,Private companies,Clothing/Textiles/Leather,"Siming District, Xiamen City",8.0 hours/day 5 days/week,,4000-5000 yuan/month,4000,5000,4500.0
Budget Officer (variant),Two years or more of work experience,,none,Private joint-stock companies,"Architecture and Engineering, Home/Interior Design/Decoration, Property Management/Commercial Centers","Xiamen City, Siming District of Xiamen City","8.0 hours/day, normal day shift",Five social insurances and paid annual leave,4000-8000 yuan/month,4000,8000,6000.0
Renovation budgeter,Two years or more of work experience,,none,Private companies,Architecture and Engineering,Fuzhou City and Siming District of Xiamen City,"5 days/week, normal day shift","Five social insurances, paid annual leave, and holiday benefits",5000-8000 yuan/month,5000,8000,6500.0
Sales Consultant at Fuzhou Shengyuan Toyota 4S Store,No limit,,none,Private companies,"Wholesale/retail, furniture/home appliances/crafts/toys, automobiles and auto parts, internet/e-commerce, diversified business group.",Fuzhou,"7.5 hours/day, 6 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double salary at the end of the year, performance bonus",7000-14000 RMB/month (Base salary: 2000-3000 RMB/month + commission),7000,14000,10500.0
Telemarketing Specialist at Xiamen Shenghe Guangben 4S Store,No limit,,female,Private companies,"Wholesale/retail, furniture/home appliances/crafts/toys, automobiles and auto parts, internet/e-commerce, diversified business group.","Tong'an District, Xiamen City","7.5 hours/day, 6 days/week","Five social insurances, housing provident fund, commercial insurance, paid annual leave, double pay at the end of the year, performance bonus, meal allowance, employee travel, and work uniform.",5000-8000 RMB/month (Base salary: 1500-2000 RMB/month + commission),5000,8000,6500.0
Delivery Room Team Leader,No limit,,female,Private companies,Diversified business group,Zhangzhou City,,Five social insurances and commercial insurance,6000-10000 yuan/month,6000,10000,8000.0
Medical pickers,No limit,,none,Private companies,Internet/E-commerce,"Tong'an District, Xiamen City",,"Five social insurances, paid annual leave, performance bonus, housing allowance, meal allowance, holiday benefits, professional training, and employee travel.",3000-4000 yuan/month,3000,4000,3500.0
Telemarketing,No limit,,none,Private companies,"Computer software, Internet/e-commerce","Siming District, Xiamen City",,,4000-8000 yuan/month,4000,8000,6000.0
Business Representative (variant 2),No limit,,none,Private companies,"Computer software, Internet/e-commerce","Siming District, Xiamen City",,,4000-8000 yuan/month,4000,8000,6000.0
Assembly Technician (Machine Repair Technician),More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,Xiamen Xiang'an District,,"Five social insurances, housing provident fund, paid annual leave, performance bonus, year-end bonus, holiday benefits, free shuttle bus, and accommodation provided.",5000-8000 yuan/month,5000,8000,6500.0
SMT Quality Supervisor,Three years or more of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Overtime pay, housing allowance, meal allowance, holiday benefits, employee travel, multiple salary adjustments per year, meals provided, no probation period.",5000-7000 yuan/month,5000,7000,6000.0
Wine Account Manager,No limit,,none,Private companies,Trade/Import and Export,"Siming District, Xiamen City",7.5 hours/day 5.5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, full attendance bonus, and work uniform.",6000-12000 RMB/month (Base salary: 2500-5000 RMB/month + commission),6000,12000,9000.0
Administrative front desk (urgent),Two years or more of work experience,,female,Private companies,Trade/Import and Export,"Siming District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift",Five insurances,3000-4000 yuan/month,3000,4000,3500.0
E-commerce sales manager (variant),More than one year of work experience,English,none,Private companies,"Pharmaceuticals/Biotechnology, Agriculture/Fisheries/Forestry","Huli District, Xiamen City","7.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing provident fund, business trip allowance, communication allowance, and multiple salary adjustments per year.",5000-9000 yuan/month,5000,9000,7000.0
Portrait retoucher/post-production supervisor,More than one year of work experience,,none,Private companies,Film/Media/Art,"Siming District, Xiamen City",8.0 hours/day 5.5 days/week,"Five social insurances, housing provident fund, paid annual leave, performance bonus, year-end bonus, holiday benefits, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 4000-5000 RMB/month + commission),5000,10000,7500.0
driver,Three years or more of work experience,other,none,Private companies,Wholesale/Retail,"Tong'an District, Xiamen City","8.0 hours/day, normal day shift","Five social insurances, double salary at the end of the year, performance bonus, overtime pay, transportation allowance, business trip allowance, housing allowance, communication allowance, and meal allowance.",4000-5000 yuan/month,4000,5000,4500.0
Quality Inspection,Two years or more of work experience,,none,Private companies,"Trade/Import & Export, Furniture/Home Appliances/Crafts/Toys","Haicang District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, free shuttle bus, flexible working hours, employee travel, multiple salary adjustments per year, full attendance bonus, and work uniform.",4000-5000 yuan/month,4000,5000,4500.0
Marketing Manager,No limit,,none,Private companies,Home Furnishings/Interior Design/Decoration,"Huli District, Xiamen City","8.0 hours/day, 5.5 days/week, normal day shift",Five social insurances and commercial insurance,"10,000-20,000 RMB/month (Base salary: 3,000-6,000 RMB/month + commission)",10000,20000,15000.0
Administrative and personnel clerk,Two years or more of work experience,,female,other,Automotive and auto parts,"Tong'an District, Xiamen City","8.0 hours/day, normal day shift",,3000-4000 yuan/month,3000,4000,3500.0
finance,More than one year of work experience,,female,Private companies,Other industries,Xiamen,"7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, transportation allowance, meal allowance, high temperature allowance, holiday benefits, employee travel, and full attendance bonus.",4000-4500 yuan/month,4000,4500,4250.0
Financial Assistant,More than one year of work experience,,female,Private companies,Other industries,"Huli District, Xiamen City","7.5 hours/day, 5 days/week, regular day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, transportation allowance, meal allowance, high temperature allowance, holiday benefits, employee travel, and full attendance bonus.",3000-4500 yuan/month,3000,4500,3750.0
After-sales technician,Two years or more of work experience,,none,Private companies,"Architecture and Engineering, Home/Interior Design/Decoration",Fujian Province,,"Five social insurances, housing provident fund, double salary at the end of the year, overtime pay, transportation allowance, business trip allowance, communication allowance, high temperature allowance, holiday benefits, regular medical check-ups, employee travel, and full attendance bonus.",4000-8000 yuan/month,4000,8000,6000.0
Training instructors,More than one year of work experience,,none,Private companies,"Medical/Nursing/Healthcare/Hygiene, Medical Equipment/Devices, Beauty/Healthcare","Fujian Province, Jiangxi Province, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, performance bonus, transportation allowance, holiday benefits, and professional training.","10,000-20,000 RMB/month (Base salary: 4,000-5,000 RMB/month + commission)",10000,20000,15000.0
"Designers, planners",Four years or more of work experience,,none,Private companies,"Real estate development, construction and engineering, home furnishing/interior design/decoration","Huli District, Xiamen City","7.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, transportation allowance, business trip allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, flexible working hours, regular health checkups, employee travel, opportunities to go abroad, multiple salary adjustments per year, full attendance bonus, and family visit leave.",6000-12000 RMB/month (Base salary: 4000-8000 RMB/month + commission),6000,12000,9000.0
Leasing Specialist,Two years or more of work experience,,female,"Foreign investment (excluding European and American companies, such as Japanese companies)",Diversified business group,"Jimei District, Xiamen City",8.0 hours/day 6 days/week,,6000-9500 yuan/month,6000,9500,7750.0
Decoration Production Manager/Technical Supervisor,Eight years or more of work experience,,none,Private companies,Architecture and Engineering,Xiamen City and Longyan City,,,"13,000-15,000 yuan/month",13000,15000,14000.0
Store Manager Assistant,More than one year of work experience,,none,Private joint-stock companies,"Wholesale/retail, trade/import and export, fast-moving consumer goods (food, beverages, cosmetics)","Siming District, Xiamen City","8.0 hours/day, 6 days/week, 2 shifts","Five social insurances, paid annual leave, performance bonus, year-end bonus, overtime pay, transportation allowance, business trip allowance, housing allowance, communication allowance, meal allowance, holiday benefits, professional training, employee travel, multiple salary adjustments per year, and full attendance bonus.",6000-10000 yuan/month,6000,10000,8000.0
Customer service specialist,No limit,,female,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)","Fujian Province, Xiamen City, Huli District of Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, performance bonus, holiday benefits, and full attendance bonus.",3500-4000 yuan/month,3500,4000,3750.0
sales representative,Two years or more of work experience,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)","Fujian Province, Huli District of Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, and paid annual leave",2500-5000 yuan/month,2500,5000,3750.0
Warehouse Supervisor (variant),Five years or more of work experience,,none,Private companies,Wholesale/Retail,"Tong'an District of Xiamen City, Xiamen City",,"Five social insurances, housing allowance, and meals provided.",5000-8000 yuan/month,5000,8000,6500.0
auxiliary material procurement,Three years or more of work experience,,none,Private companies,Wholesale/Retail,"Tong'an District of Xiamen City, Xiamen City",,"Five social insurances, housing allowance, full attendance bonus, and meals provided.",5000-6000 yuan/month,5000,6000,5500.0
Building number,Five years or more of work experience,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fujian Province, Fuzhou City, Zhangzhou City",,"Five social insurances, paid annual leave, holiday benefits, employee travel, overseas opportunities, multiple salary adjustments per year, meals and accommodation provided.","8,000-12,000 yuan/month",8000,12000,10000.0
laborers,Two years or more of work experience,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fuzhou, Xiamen, Zhangzhou",,"Five social insurances, paid annual leave, holiday benefits, employee travel, multiple salary adjustments per year, meals and accommodation provided.",4500-9000 yuan/month,4500,9000,6750.0
Assistant Construction Worker (Civil Engineering),No limit,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fujian Province, Xiamen City, Fuzhou City, Zhangzhou City",,"Five social insurances, paid annual leave, employee travel, multiple salary adjustments per year, meals and accommodation provided.",2500-5000 yuan/month,2500,5000,3750.0
Planner,More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Haicang District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, housing provident fund, double salary at the end of the year, performance bonus, overtime pay, housing allowance, holiday benefits, full attendance bonus, and meals provided.",5000-6000 yuan/month,5000,6000,5500.0
Measurement supervisor,Two years or more of work experience,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fujian Province, Fuzhou City",,"Five social insurances, paid annual leave, employee travel, multiple salary adjustments per year, meals and accommodation provided.","8,000-10,000 yuan/month",8000,10000,9000.0
warehouse manager,More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Haicang District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, double salary at the end of the year, high-temperature allowance, holiday benefits, full attendance bonus, and meals provided.",4000-6000 yuan/month,4000,6000,5000.0
Civil engineering safety officer,Two years or more of work experience,,none,Private companies,"Architecture and Engineering, Real Estate Development","Zhangzhou City, Jimei District of Xiamen City, and Longyan City",,"Five social insurances, paid annual leave, holiday benefits, employee travel, overseas opportunities, multiple salary adjustments per year, meals and accommodation provided.","8,000-12,000 yuan/month",8000,12000,10000.0
Quality Control Clerk,More than one year of work experience,,none,Private companies,Electronics/Semiconductors/Integrated Circuits,"Haicang District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, commercial insurance, double pay at the end of the year, overtime pay, high-temperature allowance, holiday benefits, full attendance bonus, and meals provided.",4000-4500 yuan/month,4000,4500,4250.0
Construction worker,No limit,,none,Private companies,"Architecture and Engineering, Real Estate Development","Fujian Province, Fuzhou City, Xiamen City, Zhangzhou City, and Longyan City",,"Five social insurances, paid annual leave, holiday benefits, employee travel, multiple salary adjustments per year, meals and accommodation provided.",4000-8000 yuan/month,4000,8000,6000.0
Administrative Commissioner,No limit,,none,Private companies,"Architecture and Engineering, Real Estate Development","Xiamen City, Huli District of Xiamen City",,"Five social insurances, paid annual leave, holiday benefits, employee travel, overseas opportunities, and full attendance bonus.",3000-6000 yuan/month,3000,6000,4500.0
Operations duty officer,More than one year of work experience,,none,State-owned enterprises,"Power/Water Conservancy, Environmental Protection, and Other Industries",Xiamen,8.0 hours/day,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, business trip allowance, meal allowance, high temperature allowance, holiday benefits, professional training, free shuttle bus, regular medical check-ups, and work uniform.",6000-8000 yuan/month,6000,8000,7000.0
Aircraft maintenance worker,Two years or more of work experience,,none,State-owned enterprises,"Power/Water Conservancy, Environmental Protection, and Other Industries",Xiamen,,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, transportation allowance, business trip allowance, meal allowance, high temperature allowance, holiday benefits, professional training, free shuttle bus, regular medical check-ups, and work uniform.","5,000-10,000 yuan/month",5000,10000,7500.0
Building number for renovation,Five years or more of work experience,,none,Private companies,Architecture and Engineering,Anxi and Xiamen,,,"10,000-13,000 yuan/month",10000,13000,11500.0
e-commerce administrator,No limit,,none,Private companies,"Trade/Import & Export, Wholesale/Retail","Tong'an District, Xiamen City",,,5000-9000 yuan/month,5000,9000,7000.0
Tmall Operations/Tmall Store Manager,More than one year of work experience,,none,Private companies,Internet/E-commerce,"Siming District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, business trip allowance, and holiday benefits.",5000-8000 yuan/month,5000,8000,6500.0
e-commerce live streamer,No limit,,none,Private companies,Internet/E-commerce,"Siming District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, regular evening shift","Five social insurances, housing provident fund, paid annual leave, business trip allowance, and holiday benefits.",7000-10000 yuan/month,7000,10000,8500.0
Electrical Engineer,Three years or more of work experience,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Three types of insurance, commercial insurance, overtime pay, meal allowance, meals provided, no probation period.",6000-9000 yuan/month,6000,9000,7500.0
Human Resources and Administration Specialist,Two years or more of work experience,,none,Private companies,Trade/Import and Export,"Huli District, Xiamen City",8.0 hours/day 5 days/week,"Five social insurances, paid annual leave, double pay at the end of the year, holiday benefits, professional training, employee travel, overseas opportunities, and full attendance bonus.",4000-8000 yuan/month,4000,8000,6000.0
Laboratory Technician,More than one year of work experience,,none,Joint ventures (non-European/American),"Petroleum/Chemical/Mining, Internet/E-commerce, Wholesale/Retail, Trade/Import & Export, Other Industries","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, housing allowance, meal allowance, and full attendance bonus",4000-6000 yuan/month,4000,6000,5000.0
Development Manager,No limit,,none,Listed companies,"Entertainment/Leisure/Sports, Apparel/Textiles/Leather",Xiamen,,"Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, free shuttle bus, meals provided, and accommodation provided.","10,000-15,000 yuan/month",10000,15000,12500.0
Warehouse (packing) - Urgent,No limit,,none,Private companies,"Furniture/Home Appliances/Crafts/Toys, Printing/Packaging","Haicang District, Xiamen City",,,4000-5000 yuan/month,4000,5000,4500.0
statistics,No limit,English,female,Private companies,Trade/Import and Export,"Haicang District, Xiamen City",8.0 hours/day 6 days/week,,2800-3500 yuan/month,2800,3500,3150.0
Non-standard mechanical design,No limit,,none,Private companies,"Other industries, raw materials and processing","Jimei District, Xiamen City",8.0 hours/day,,"5,000-10,000 yuan/month",5000,10000,7500.0
Plumbing and electrical construction worker,Three years or more of work experience,,none,Private companies,"Architecture and Engineering, Home/Interior Design/Decoration","Fujian Province, Zhejiang Province, Shanghai Municipality, Guangdong Province, Jiangsu Province, Anhui Province, Beijing Municipality",,"Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, travel allowance, meal allowance, holiday benefits, and professional training.",6000-12000 yuan/month,6000,12000,9000.0
Business Assistant (Part 1),No limit,,none,Private companies,"Medical equipment/devices, beauty/health, lifestyle services","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five insurances,3000-6000 yuan/month,3000,6000,4500.0
Production planner,More than one year of work experience,,none,Private companies,"Medical equipment/devices, beauty/health, lifestyle services","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five insurances,4000-5500 yuan/month,4000,5500,4750.0
Business Assistant,More than one year of work experience,,none,Private companies,"Medical equipment/devices, beauty/health, lifestyle services","Tong'an District, Xiamen City","7.5 hours/day, 6 days/week, regular day shift","Five social insurances, double salary at the end of the year, performance bonus, full attendance bonus, and accommodation provided.",4000-7000 RMB/month (Base salary: 3000-6000 RMB/month + commission),4000,7000,5500.0
Quality Control Assistant (variant),No limit,,none,other,Trade/Import and Export,"Tong'an District, Xiamen City",,"Five social insurances, housing provident fund, paid annual leave, performance bonus, year-end bonus, transportation allowance, business trip allowance, communication allowance, holiday benefits, employee travel, multiple salary adjustments per year, full attendance bonus, and free accommodation.",3500-4500 yuan/month,3500,4500,4000.0
Electrical Engineer,Four years or more of work experience,,male,Private companies,"Other industries, raw materials and processing","Jimei District, Xiamen City",8.0 hours/day 6 days/week,,6000-8000 yuan/month,6000,8000,7000.0
